Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
1461	Aluminium	22	5.2926	2	566.59	159.59	1.8501	26.753	0.25	0.48	207.39	7.94	41.13	True	no	1460
1462	Aluminium	26	5.7536	3	571.31	160.19	1.5455	52.924	0.20	0.51	207.39	7.95	41.08	True	no	1461
1463	Aluminium	12	3.9088	1	581.83	158.67	2.3487	165.74	0.25	0.64	254.21	24.81	4.37	True	no	1462
1464	Aluminium	11	3.7424	0	795.36	158.55	1.1531	108.43	0.20	0.33	79.98	1.51	47.66	True	no	1463
1465	Aluminium	11	3.7424	1	164.00	159.73	1.8113	74.745	0.19	0.33	135.21	22.23	60.75	True	no	1464
1466	Aluminium	29	6.0765	5	182.31	159.34	2.1856	172.53	0.21	0.79	337.26	26.58	48.90	True	no	1465
1467	Aluminium	44	7.4848	2	294.23	161.48	1.2941	12.507	0.20	0.55	300.47	50.86	36.69	True	no	1466
1468	Aluminium	49	7.8987	5	425.67	161.39	2.2433	158.08	0.17	0.36	156.44	32.71	73.07	True	no	1467
1469	Aluminium	106	11.617	5	481.25	163.25	2.4395	14.085	0.22	0.62	66.11	39.71	21.24	True	no	1468
1470	Aluminium	420	23.125	7	611.87	169.23	1.4523	2.2402	0.17	0.68	80.78	36.06	89.39	True	no	1469
1471	Aluminium	29	6.0765	2	620.62	160.48	1.4369	137.03	0.17	0.34	335.68	29.88	59.64	True	no	1470
1472	Aluminium	28	5.9708	4	718.04	160.36	1.2383	4.6905	0.18	0.50	261.66	20.85	84.26	True	no	1471
1473	Aluminium	123	12.514	5	61.34	167.04	1.3097	151.21	0.25	0.86	233.19	34.02	10.50	True	no	1472
1474	Aluminium	272	18.61	7	102.63	167.97	2.0486	19.286	1.38	5.80	135.33	21.75	71.69	True	no	1473
1475	Aluminium	55	8.3683	3	144.31	162.42	1.5518	33.638	0.18	0.44	170.02	44.94	12.27	True	no	1474
1476	Aluminium	19	4.9185	1	210.89	161.26	1.6561	21.795	0.22	0.55	23.05	33.36	36.58	True	no	1475
1477	Aluminium	11	3.7424	2	365.45	161.45	2.218	87.204	0.18	0.62	330.66	28.37	70.14	True	no	1476
1478	Aluminium	35	6.6756	2	392.71	161.97	1.4682	15.622	0.27	0.49	28.46	32.31	23.99	True	no	1477
1479	Aluminium	69	9.373	3	443.32	163.96	2.9196	144.88	4.90	5.67	22.08	10.49	65.40	True	no	1478
1480	Aluminium	144	13.541	3	664.29	165.79	1.6318	37.84	0.17	0.48	3.82	8.40	37.89	True	no	1479
1481	Aluminium	12	3.9088	4	722.50	160.67	1.3093	52.762	0.19	0.38	261.33	20.91	84.54	True	no	1480
1482	Aluminium	248	17.77	6	9.29	167.55	1.328	4.9483	0.18	0.53	108.80	39.69	86.07	True	edge	1481
1483	Aluminium	26	5.7536	3	21.69	162.42	1.4951	33.031	0.20	0.44	356.12	43.18	86.42	True	no	1482
1484	Aluminium	37	6.8637	3	65.05	163.81	1.391	84.845	0.17	0.41	233.56	34.03	10.13	True	no	1483
1485	Aluminium	10	3.5682	2	149.40	162.40	2.337	76.392	0.14	0.22	152.54	27.27	3.09	True	no	1484
1486	Aluminium	81	10.155	5	153.80	167.01	1.1143	91.714	0.28	1.07	153.07	27.23	2.41	True	no	1485
1487	Aluminium	151	13.866	4	277.58	167.26	1.2829	39.795	0.27	1.06	226.98	31.07	12.99	True	no	1486
1488	Aluminium	82	10.218	3	350.52	164.09	2.1626	14.549	0.18	0.53	347.72	33.90	54.50	True	no	1487
1489	Aluminium	286	19.083	9	365.58	169.59	1.1524	67.8	0.19	0.76	330.41	28.20	70.33	True	no	1488
1490	Aluminium	39	7.0467	4	453.74	164.26	1.2738	97.966	0.24	0.61	336.53	18.95	10.32	True	no	1489
1491	Aluminium	15	4.3702	2	557.47	162.53	2.0111	59.71	0.17	0.26	180.06	14.26	18.73	True	no	1490
1492	Aluminium	28	5.9708	2	577.75	161.86	1.6545	169.7	4.26	9.65	199.95	16.67	52.27	True	no	1491
1493	Aluminium	15	4.3702	2	746.47	161.00	1.791	9.3139	0.23	0.38	297.28	42.43	84.26	True	no	1492
1494	Aluminium	10	3.5682	1	799.20	161.20	1.7874	12.821	0.17	0.38	175.19	8.99	31.43	True	no	1493
1495	Aluminium	91	10.764	2	814.95	169.32	1.8081	71.726	0.22	0.73	199.78	21.01	88.24	True	edge	1494
1496	Aluminium	152	13.912	8	27.81	167.24	3.2141	21.553	0.80	8.50	261.95	20.75	4.24	True	no	1495
1497	Aluminium	41	7.2252	3	216.56	164.17	1.5207	37.804	0.19	0.52	28.00	44.58	20.64	True	no	1496
1498	Aluminium	65	9.0973	3	378.75	165.09	1.0529	150.51	0.18	0.47	44.60	35.34	10.79	True	no	1497
1499	Aluminium	55	8.3683	4	560.25	166.05	2.1927	49.391	0.25	0.94	329.57	29.86	56.51	True	no	1498
1500	Aluminium	90	10.705	3	588.36	165.04	2.2722	176.93	0.27	2.07	313.43	35.47	27.80	True	no	1499
1501	Aluminium	72	9.5746	2	654.35	166.79	2.0071	63.009	0.23	1.15	222.78	30.43	81.22	True	no	1500
1502	Aluminium	31	6.2825	2	683.58	165.45	2.1998	132.15	0.14	0.25	269.50	8.85	74.18	True	no	1501
1503	Aluminium	14	4.222	2	742.50	162.29	1.9023	159.96	0.23	0.39	297.28	42.41	84.29	True	no	1502
1504	Aluminium	45	7.5694	2	73.60	164.27	1.8762	174.65	0.16	0.36	251.92	45.16	7.21	True	no	1503
1505	Aluminium	11	3.7424	1	158.27	163.36	1.4108	46.272	0.29	0.65	56.10	26.99	35.00	True	no	1504
1506	Aluminium	102	11.396	4	181.73	166.77	1.5719	33.506	0.18	0.66	272.89	43.53	85.08	True	no	1505
1507	Aluminium	51	8.0582	4	194.10	164.80	2.177	174.56	0.20	0.71	157.37	18.43	73.91	True	no	1506
1508	Aluminium	54	8.2919	2	203.74	165.80	1.1101	17.76	0.22	0.53	328.84	5.00	40.58	True	no	1507
1509	Aluminium	48	7.8176	3	247.90	166.06	1.1298	52.794	5.76	9.23	157.37	29.83	67.98	True	no	1508
1510	Aluminium	59	8.6672	3	337.81	166.78	1.6818	7.443	0.22	0.57	304.80	19.63	58.41	True	no	1509
1511	Aluminium	36	6.7703	2	422.97	165.69	1.159	2.3818	0.19	0.47	3.58	24.94	30.22	True	no	1510
1512	Aluminium	25	5.6419	2	484.20	164.84	2.1889	18	0.18	0.32	66.18	39.69	21.24	True	no	1511
1513	Aluminium	84	10.342	3	525.29	168.74	1.6599	38.422	0.20	0.48	171.66	25.42	81.06	True	no	1512
1514	Aluminium	101	11.34	5	721.98	169.11	1.2753	125.12	0.19	0.51	304.46	30.69	25.12	True	no	1513
1515	Aluminium	42	7.3127	2	792.02	167.02	1.5285	64.694	0.22	0.47	260.42	26.59	0.07	True	no	1514
1516	Aluminium	14	4.222	3	287.50	166.57	2.0616	97.992	0.19	0.49	13.05	37.82	43.80	True	no	1515
1517	Aluminium	26	5.7536	3	290.92	167.23	1.5412	111.76	0.27	0.60	12.89	37.76	44.07	True	no	1516
1518	Aluminium	310	19.867	7	433.93	173.52	1.247	10.61	0.17	0.60	193.51	23.48	41.88	True	no	1517
1519	Aluminium	70	9.4407	6	490.16	168.10	1.555	30.167	0.25	1.05	19.89	38.54	10.96	True	no	1518
1520	Aluminium	301	19.577	8	673.40	173.88	1.5324	9.2977	0.17	1.17	168.04	35.10	39.21	True	no	1519
1521	Aluminium	64	9.027	3	783.03	167.08	1.6911	160.36	0.24	0.45	332.13	15.98	60.90	True	no	1520
1522	Aluminium	19	4.9185	4	40.68	167.89	1.3874	109.54	0.19	0.27	134.60	40.61	88.27	True	no	1521
1523	Aluminium	20	5.0463	3	119.20	166.90	1.9936	29.041	0.26	0.85	101.74	7.41	89.28	True	no	1522
1524	Aluminium	33	6.482	3	210.52	167.79	1.1508	7.6751	0.44	5.98	27.99	44.60	20.73	True	no	1523
1525	Aluminium	47	7.7358	2	266.98	169.30	1.3777	69.034	0.96	5.70	217.48	33.50	6.88	True	no	1524
1526	Aluminium	16	4.5135	2	393.25	166.50	2.2682	12.971	0.38	1.21	68.37	11.64	72.53	True	no	1525
1527	Aluminium	206	16.195	6	628.66	177.14	1.6657	37.448	3.87	5.08	333.13	42.03	63.32	True	no	1526
1528	Aluminium	59	8.6672	2	801.86	170.34	1.2688	57.196	0.21	0.69	10.16	19.56	16.62	True	no	1527
1529	Aluminium	21	5.1709	3	142.81	167.57	1.4937	8.3496	0.22	0.42	169.93	45.04	12.29	True	no	1528
1530	Aluminium	38	6.9558	4	166.29	168.32	3.1136	168.44	0.20	0.53	22.16	37.97	7.20	True	no	1529
1531	Aluminium	10	3.5682	2	193.20	166.90	1.3229	26.565	0.16	0.44	157.42	18.58	73.94	True	no	1530
1532	Aluminium	37	6.8637	2	578.30	169.27	1.9047	156.85	0.19	0.51	199.31	28.82	12.26	True	no	1531
1533	Aluminium	114	12.048	2	736.53	170.67	1.7374	28.879	0.25	0.75	104.10	17.56	74.79	True	no	1532
1534	Aluminium	21	5.1709	2	796.19	169.24	2.1133	63.679	0.29	0.59	273.17	17.75	88.14	True	no	1533
1535	Aluminium	365	21.558	6	122.61	177.59	1.2056	163.95	0.42	8.13	269.60	27.54	85.89	True	no	1534
1536	Aluminium	14	4.222	2	253.43	169.07	1.2596	69.276	0.18	0.39	152.89	23.33	88.27	True	no	1535
1537	Aluminium	13	4.0684	2	285.38	169.08	1.3141	127.84	0.16	0.31	13.19	37.72	43.69	True	no	1536
1538	Aluminium	130	12.866	4	348.36	174.05	1.277	36.25	0.20	0.45	294.29	41.41	7.37	True	no	1537
1539	Aluminium	22	5.2926	2	389.59	169.55	1.2256	155.32	0.20	0.70	241.05	6.57	1.44	True	no	1538
1540	Aluminium	15	4.3702	3	497.67	169.07	1.5586	59.268	0.20	0.33	117.49	24.84	66.76	True	no	1539
1541	Aluminium	10	3.5682	0	570.40	168.60	1.1832	45	0.17	0.24	86.33	42.03	0.07	True	no	1540
1542	Aluminium	49	7.8987	3	752.55	170.49	2.1656	3.99	0.18	0.39	101.67	13.25	7.33	True	no	1541
1543	Aluminium	12	3.9088	3	36.58	169.75	1.4279	74.233	0.19	0.41	139.05	11.36	59.77	True	no	1542
1544	Aluminium	231	17.15	6	328.87	175.11	1.4096	5.7307	0.18	1.13	236.87	21.95	60.28	True	no	1543
1545	Aluminium	85	10.403	4	414.19	172.09	2.3505	11.828	0.19	0.50	7.70	45.24	18.59	True	no	1544
1546	Aluminium	43	7.3993	2	454.58	171.30	1.3772	179.75	0.23	0.47	302.59	31.67	74.21	True	no	1545
1547	Aluminium	23	5.4115	3	481.09	169.65	1.7726	10.882	0.17	0.35	48.89	14.16	84.76	True	no	1546
1548	Aluminium	59	8.6672	3	543.46	172.27	1.2002	149.53	0.19	0.55	114.20	44.56	80.88	True	no	1547
1549	Aluminium	250	17.841	7	590.19	177.74	1.3562	14.018	0.24	1.48	67.80	18.91	17.98	True	no	1548
1550	Aluminium	22	5.2926	2	640.95	170.14	1.0932	108.58	0.24	0.56	276.83	25.20	71.97	True	no	1549
1551	Aluminium	299	19.511	7	710.61	181.39	1.6403	67.245	0.18	0.79	336.75	35.35	56.30	True	no	1550
1552	Aluminium	85	10.403	4	46.69	173.55	2.4429	37.171	0.25	0.74	45.25	19.00	25.64	True	no	1551
1553	Aluminium	17	4.6524	1	136.47	171.41	1.8158	39.345	0.17	0.37	242.53	33.71	7.10	True	no	1552
1554	Aluminium	11	3.7424	2	192.00	169.82	2.1392	14.558	0.21	0.36	300.47	34.28	68.94	True	no	1553
1555	Aluminium	17	4.6524	1	198.41	170.41	1.3032	162.77	0.18	0.40	227.01	37.05	1.01	True	no	1554
1556	Aluminium	32	6.3831	2	206.53	173.09	1.6363	77.592	0.43	5.72	28.23	43.25	26.26	True	no	1555
1557	Aluminium	49	7.8987	2	220.47	172.86	1.3762	6.5901	0.19	0.44	335.69	36.30	54.03	True	no	1556
1558	Aluminium	194	15.717	6	384.07	175.52	2.1399	164.36	0.15	0.52	156.51	39.33	47.82	True	no	1557
1559	Aluminium	22	5.2926	2	561.95	171.18	1.8764	31.321	0.16	0.34	244.51	30.67	10.09	True	no	1558
1560	Aluminium	23	5.4115	3	565.00	171.91	2.5955	36.177	0.18	0.32	244.48	30.73	10.15	True	no	1559
1561	Aluminium	16	4.5135	3	584.88	170.81	1.1409	27.555	0.17	0.28	199.39	28.93	12.22	True	no	1560
1562	Aluminium	10	3.5682	2	637.20	170.50	1.3693	90	0.20	0.37	277.45	25.16	71.29	True	no	1561
1563	Aluminium	177	15.012	7	695.36	175.60	2.3934	22.267	0.19	0.59	243.23	36.36	2.99	True	no	1562
1564	Aluminium	20	5.0463	1	779.80	170.55	1.5594	9.8916	0.25	0.55	189.80	33.27	39.75	True	no	1563
1565	Aluminium	48	7.8176	2	31.65	173.38	1.3067	135.46	0.19	0.96	202.89	10.78	57.47	True	no	1564
1566	Aluminium	31	6.2825	4	39.48	173.39	1.969	47.727	0.20	0.42	203.77	38.81	84.43	True	no	1565
1567	Aluminium	65	9.0973	3	141.32	174.49	1.7155	25.834	0.24	0.68	244.91	19.90	2.53	True	no	1566
1568	Aluminium	167	14.582	8	157.26	176.07	1.4689	14.763	0.21	1.58	149.72	24.33	47.73	True	no	1567
1569	Aluminium	39	7.0467	2	186.92	173.97	1.522	71.565	0.16	0.35	6.58	25.72	55.24	True	no	1568
1570	Aluminium	10	3.5682	1	215.60	171.20	1.6684	49.065	0.30	0.55	359.49	33.51	80.59	True	no	1569
1571	Aluminium	19	4.9185	3	296.26	172.21	2.1349	168.42	0.20	0.55	151.98	11.31	83.15	True	no	1570
1572	Aluminium	109	11.781	4	525.32	176.06	2.3842	24.011	0.17	0.53	209.03	39.57	14.37	True	no	1571
1573	Aluminium	11	3.7424	1	550.73	171.00	1.8113	164.74	0.28	0.49	267.05	7.67	12.10	True	no	1572
1574	Aluminium	17	4.6524	2	686.94	172.47	1.1208	61.535	0.16	0.25	133.96	25.84	19.10	True	no	1573
1575	Aluminium	247	17.734	5	58.56	177.55	2.5927	13.434	0.16	0.57	161.96	40.97	72.76	True	no	1574
1576	Aluminium	23	5.4115	3	168.78	172.17	2.1913	6.8765	0.14	0.30	234.47	39.74	82.01	True	no	1575
1577	Aluminium	28	5.9708	2	194.46	174.00	1.4444	17.177	0.24	0.86	304.64	7.68	53.12	True	no	1576
1578	Aluminium	184	15.306	6	243.72	176.26	2.0649	12.955	0.19	0.74	15.83	35.08	37.08	True	no	1577
1579	Aluminium	18	4.7873	5	286.67	172.72	2.8937	176.31	0.20	0.32	335.15	45.32	60.07	True	no	1578
1580	Aluminium	12	3.9088	3	291.75	172.58	1.3103	122.07	0.21	0.31	334.98	45.19	60.29	True	no	1579
1581	Aluminium	32	6.3831	1	397.44	173.41	2.42	12.2	0.28	0.59	58.48	25.90	14.33	True	no	1580
1582	Aluminium	10	3.5682	0	774.80	172.70	1.1151	19.33	0.17	0.34	106.04	39.04	0.99	True	no	1581
1583	Aluminium	10	3.5682	0	807.90	173.40	1.7781	80.692	0.34	0.94	309.16	34.62	83.91	True	no	1582
1584	Aluminium	83	10.28	4	76.89	177.72	1.361	99.941	0.57	1.38	303.97	36.46	80.47	True	no	1583
1585	Aluminium	12	3.9088	3	94.50	174.17	2.0147	123.69	0.36	0.90	259.31	28.20	3.74	True	no	1584
1586	Aluminium	144	13.541	6	173.35	181.10	2.1584	130.29	0.18	0.55	234.22	39.81	82.29	True	no	1585
1587	Aluminium	37	6.8637	1	209.81	176.00	2.6053	54.932	0.23	0.59	351.96	37.53	13.07	True	no	1586
1588	Aluminium	34	6.5795	4	479.44	175.56	1.5585	89.762	0.20	0.49	40.98	40.27	54.15	True	no	1587
1589	Aluminium	59	8.6672	3	486.49	176.03	1.2912	27.555	0.23	0.61	290.74	51.12	48.24	True	no	1588
1590	Aluminium	197	15.838	3	543.79	180.01	2.0356	165.97	0.17	0.51	82.48	37.30	3.40	True	no	1589
1591	Aluminium	50	7.9788	3	574.24	175.56	1.4074	25.357	0.24	0.79	321.16	28.90	35.02	True	no	1590
1592	Aluminium	19	4.9185	2	597.53	173.89	1.2892	146.67	0.19	0.38	67.05	18.91	18.67	True	no	1591
1593	Aluminium	183	15.264	3	746.49	178.33	1.6507	174.6	0.14	0.60	166.38	16.32	38.27	True	no	1592
1594	Aluminium	52	8.1369	3	761.69	174.69	1.6076	9.5191	0.19	0.47	97.09	43.02	67.73	True	no	1593
1595	Aluminium	18	4.7873	3	1.67	174.89	1.3257	131.54	0.17	0.42	167.04	31.63	51.55	True	edge	1594
1596	Aluminium	88	10.585	5	26.16	177.56	2.1866	166.1	0.17	0.38	150.35	40.76	79.28	True	no	1595
1597	Aluminium	43	7.3993	4	147.84	181.21	2.2525	98.976	3.12	6.93	185.22	25.94	81.60	True	no	1596
1598	Aluminium	46	7.653	4	179.48	176.33	1.2562	43.828	0.20	0.68	61.66	36.46	48.22	True	no	1597
1599	Aluminium	14	4.222	2	200.86	174.29	1.5974	7.222	0.20	0.35	125.82	36.04	3.88	True	no	1598
1600	Aluminium	137	13.207	5	262.85	179.71	1.2905	162.09	0.25	0.71	79.93	12.89	30.96	True	no	1599
1601	Aluminium	40	7.1365	2	300.90	176.52	1.1449	55.054	0.24	0.56	328.66	32.37	73.88	True	no	1600
1602	Aluminium	117	12.205	3	448.15	178.61	1.9408	15.069	0.18	0.50	1.45	40.44	51.27	True	no	1601
1603	Aluminium	22	5.2926	3	495.09	175.00	1.234	52.324	0.26	0.73	358.11	33.59	20.64	True	no	1602
1604	Aluminium	45	7.5694	4	653.60	176.47	1.2412	20.251	0.20	0.36	10.55	16.51	50.58	True	no	1603
1605	Aluminium	133	13.013	5	775.99	178.85	1.9358	160.75	0.19	0.90	356.91	27.32	75.19	True	no	1604
1606	Aluminium	47	7.7358	1	789.74	177.23	1.0359	52.869	0.21	0.46	156.46	19.53	41.06	True	no	1605
1607	Aluminium	14	4.222	2	225.43	175.79	2.4537	12.714	0.20	0.37	55.61	7.33	21.07	True	no	1606
1608	Aluminium	106	11.617	5	397.79	181.02	3.0513	36.133	0.21	0.50	349.00	26.31	83.65	True	no	1607
1609	Aluminium	71	9.5079	4	470.86	177.61	1.3085	3.651	0.20	0.42	155.88	49.90	33.99	True	no	1608
1610	Aluminium	11	3.7424	2	557.55	175.45	1.7743	12.222	0.17	0.28	202.31	43.86	84.87	True	no	1609
1611	Aluminium	55	8.3683	2	644.13	177.56	1.6172	4.2658	0.26	0.49	195.65	14.50	60.63	True	no	1610
1612	Aluminium	44	7.4848	1	727.57	177.93	1.0897	26.898	0.23	0.47	223.40	38.18	17.59	True	no	1611
1613	Aluminium	10	3.5682	2	10.50	176.00	4.6398	178.59	0.16	0.28	108.88	39.73	85.83	True	no	1612
1614	Aluminium	299	19.511	9	89.22	183.72	1.1588	152.56	0.19	0.73	107.25	44.48	8.53	True	no	1613
1615	Aluminium	24	5.5279	4	99.71	176.75	1.4567	2.6	0.25	0.61	141.74	14.12	59.58	True	no	1614
1616	Aluminium	88	10.585	3	228.18	180.15	1.1489	18.216	0.24	0.86	57.36	7.22	19.35	True	no	1615
1617	Aluminium	42	7.3127	1	271.86	178.93	1.5603	82.291	0.19	0.37	237.03	46.89	51.36	True	no	1616
1618	Aluminium	226	16.963	7	283.92	184.52	1.4407	50.378	0.22	0.68	29.70	50.61	43.95	True	no	1617
1619	Aluminium	30	6.1804	3	291.70	178.33	2.392	132.87	0.15	0.41	29.59	50.55	44.11	True	no	1618
1620	Aluminium	144	13.541	4	310.58	180.63	1.509	173.09	0.18	0.49	334.76	36.80	54.67	True	no	1619
1621	Aluminium	91	10.764	4	461.16	181.55	1.7933	74.344	0.18	0.46	22.81	33.16	47.39	True	no	1620
1622	Aluminium	78	9.9656	4	561.63	178.95	1.8796	22.684	2.66	3.01	196.24	29.27	84.02	True	no	1621
1623	Aluminium	53	8.2147	2	799.25	179.23	1.4278	172.48	0.19	0.37	178.17	16.47	35.83	True	no	1622
1624	Aluminium	43	7.3993	3	6.72	179.05	1.2381	2.1569	0.17	0.39	208.30	12.34	50.66	True	no	1623
1625	Aluminium	12	3.9088	2	339.92	178.17	1.6485	80.583	0.22	0.63	91.15	26.97	20.44	True	no	1624
1626	Aluminium	148	13.727	7	410.18	182.45	1.4105	60.315	0.18	0.54	23.36	42.88	32.35	True	no	1625
1627	Aluminium	24	5.5279	1	720.08	179.33	1.3256	84.876	0.17	0.34	167.63	37.10	39.16	True	no	1626
1628	Aluminium	10	3.5682	1	814.10	176.70	1.4974	169.54	0.25	0.56	344.06	39.72	1.96	True	no	1627
1629	Aluminium	22	5.2926	2	1.05	180.77	1.9814	92.091	0.19	0.31	215.06	19.89	7.57	True	edge	1628
1630	Aluminium	70	9.4407	2	18.27	182.80	1.3956	110.4	0.17	0.60	224.11	25.85	39.68	True	no	1629
1631	Aluminium	114	12.048	4	104.40	182.54	1.5781	35.132	0.25	0.55	298.59	27.53	26.31	True	no	1630
1632	Aluminium	110	11.835	4	195.18	182.04	1.6944	149.04	0.24	0.64	88.61	23.87	77.61	True	no	1631
1633	Aluminium	38	6.9558	2	355.66	180.63	1.3042	57.737	0.17	0.66	135.02	42.09	74.14	True	no	1632
1634	Aluminium	107	11.672	4	421.90	182.87	1.1615	14.269	0.19	0.53	86.57	29.11	0.43	True	no	1633
1635	Aluminium	17	4.6524	3	703.88	181.12	3.166	85.316	0.13	0.28	337.05	35.36	56.07	True	no	1634
1636	Aluminium	48	7.8176	3	808.50	181.60	1.2787	96.331	0.16	0.33	324.27	27.03	82.09	True	no	1635
1637	Aluminium	41	7.2252	3	142.46	180.71	1.2056	37.167	0.17	0.44	146.35	43.45	32.36	True	no	1636
1638	Aluminium	29	6.0765	2	215.14	180.28	2.2012	11.613	0.22	0.50	154.41	26.95	86.07	True	no	1637
1639	Aluminium	80	10.093	3	370.99	183.76	1.7259	44.492	0.25	0.65	337.26	7.48	45.80	True	no	1638
1640	Aluminium	72	9.5746	4	491.94	182.40	1.1155	142.2	0.21	0.78	27.96	42.61	19.94	True	no	1639
1641	Aluminium	95	10.998	4	607.68	182.55	2.6576	23.995	0.17	0.48	355.54	36.60	41.30	True	no	1640
1642	Aluminium	53	8.2147	2	661.45	180.79	1.6362	8.4732	0.16	0.36	335.86	23.60	77.21	True	no	1641
1643	Aluminium	75	9.772	3	757.21	182.75	3.5141	34.505	0.19	1.30	261.31	43.92	87.47	True	no	1642
1644	Aluminium	67	9.2362	5	70.00	184.04	1.4073	57.888	0.19	0.41	62.16	48.44	58.37	True	no	1643
1645	Aluminium	37	6.8637	3	182.97	182.03	1.277	33.391	0.16	0.52	123.65	33.82	87.31	True	no	1644
1646	Aluminium	10	3.5682	2	220.30	181.50	1.5408	121.97	0.17	0.34	170.95	13.57	73.98	True	no	1645
1647	Aluminium	11	3.7424	2	251.82	180.55	1.5054	48.972	0.17	0.35	228.19	21.78	1.33	True	no	1646
1648	Aluminium	199	15.918	5	343.51	187.44	1.1798	141.32	0.18	2.25	227.29	26.02	80.48	True	no	1647
1649	Aluminium	23	5.4115	3	362.30	180.78	1.3308	19.137	0.21	0.46	107.79	12.03	84.58	True	no	1648
1650	Aluminium	75	9.772	3	525.81	183.45	1.9807	11.975	0.14	0.39	159.61	24.25	48.37	True	no	1649
1651	Aluminium	12	3.9088	1	567.33	181.00	1.5006	32.492	0.36	0.95	195.69	28.72	81.94	True	no	1650
1652	Aluminium	14	4.222	3	576.36	180.71	1.4303	114.6	0.17	0.40	176.24	30.12	76.31	True	no	1651
1653	Aluminium	37	6.8637	3	785.68	182.70	1.1735	56.174	0.16	0.48	232.22	29.04	85.49	True	no	1652
1654	Aluminium	29	6.0765	1	10.83	183.93	1.2791	65.817	0.17	0.32	190.23	38.18	0.76	True	no	1653
1655	Aluminium	13	4.0684	2	36.23	181.85	1.7398	47.076	0.30	0.72	31.47	43.93	15.15	True	no	1654
1656	Aluminium	122	12.463	4	135.20	186.15	1.1773	9.4315	0.22	0.71	308.22	21.68	18.93	True	no	1655
1657	Aluminium	27	5.8632	4	299.22	182.26	3.1327	171	0.20	0.34	334.96	36.80	54.43	True	no	1656
1658	Aluminium	323	20.279	9	382.63	190.70	1.0719	87.371	0.16	1.32	115.49	20.69	76.64	True	no	1657
1659	Aluminium	19	4.9185	2	479.05	181.47	1.4111	175.71	0.19	0.49	123.15	25.09	81.52	True	no	1658
1660	Aluminium	17	4.6524	2	574.88	182.82	1.7063	134.43	0.27	0.70	175.81	30.06	76.68	True	no	1659
1661	Aluminium	18	4.7873	2	632.61	182.44	1.1984	112.6	0.14	0.27	200.39	17.07	43.62	True	no	1660
1662	Aluminium	55	8.3683	3	698.31	183.76	1.3805	54.579	0.22	0.56	328.43	32.67	49.73	True	no	1661
1663	Aluminium	19	4.9185	2	734.37	182.58	1.1777	134.39	0.24	0.47	88.88	9.21	22.44	True	no	1662
1664	Aluminium	113	11.995	5	761.34	187.28	2.5914	26.338	0.17	0.66	278.41	20.38	58.13	True	no	1663
1665	Aluminium	145	13.587	2	814.23	189.84	1.7033	86.224	0.18	0.42	231.58	24.64	2.58	True	edge	1664
1666	Aluminium	12	3.9088	2	402.83	182.50	1.3407	82.372	0.23	0.38	160.79	44.38	23.80	True	no	1665
1667	Aluminium	12	3.9088	2	439.67	183.25	1.3693	90	0.27	0.53	154.31	24.21	32.54	True	no	1666
1668	Aluminium	147	13.681	3	449.09	188.22	1.7088	24.479	0.29	1.25	344.88	12.45	88.69	True	no	1667
1669	Aluminium	195	15.757	6	469.26	189.21	1.8023	33.263	0.19	1.35	22.85	29.17	26.13	True	no	1668
1670	Aluminium	20	5.0463	1	649.80	183.85	1.3218	63.375	0.19	0.40	40.92	35.27	32.61	True	no	1669
1671	Aluminium	116	12.153	6	651.46	188.76	1.8591	33.266	0.21	0.65	63.65	17.49	37.40	True	no	1670
1672	Aluminium	37	6.8637	3	772.05	185.24	1.4694	90.31	0.18	0.38	172.38	19.13	2.80	True	no	1671
1673	Aluminium	36	6.7703	3	27.92	184.83	2.6042	176.43	0.21	0.98	189.45	42.76	1.07	True	no	1672
1674	Aluminium	46	7.653	5	161.80	185.70	1.26	148.07	0.20	0.61	268.21	28.70	85.04	True	no	1673
1675	Aluminium	15	4.3702	2	187.07	184.13	2.0819	37.855	0.17	0.38	17.83	44.92	14.83	True	no	1674
1676	Aluminium	30	6.1804	3	255.57	183.80	1.6468	1.1966	0.24	0.60	59.00	36.83	51.01	True	no	1675
1677	Aluminium	25	5.6419	2	319.64	184.64	2.0856	41.459	0.23	0.50	82.88	34.07	66.28	True	no	1676
1678	Aluminium	12	3.9088	3	351.58	184.33	1.3739	94.881	0.18	0.34	227.32	26.05	80.37	True	no	1677
1679	Aluminium	23	5.4115	2	499.26	184.30	1.4613	36.593	0.23	0.38	28.30	34.02	3.65	True	no	1678
1680	Aluminium	100	11.284	3	678.31	187.33	1.2075	26.315	0.21	0.86	9.83	36.98	53.61	True	no	1679
1681	Aluminium	10	3.5682	0	723.30	183.30	1.27	45	0.27	0.41	41.40	24.22	17.89	True	no	1680
1682	Aluminium	63	8.9562	3	727.54	187.37	2.011	69.155	0.26	1.09	84.54	38.65	30.35	True	no	1681
1683	Aluminium	40	7.1365	3	797.72	185.27	1.2717	63.95	0.26	0.66	30.44	44.52	79.61	True	no	1682
1684	Aluminium	38	6.9558	4	61.58	185.32	1.5289	7.3253	0.23	0.56	152.27	15.70	57.61	True	no	1683
1685	Aluminium	94	10.94	3	111.52	188.24	1.6031	13.135	0.18	0.62	199.16	41.13	34.11	True	no	1684
