Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
845	Aluminium	67	9.2362	1	712.33	84.67	1.5673	48.426	0.33	6.72	33.11	23.89	43.17	True	no	844
846	Aluminium	513	25.557	9	729.13	89.82	2.4288	12.856	0.19	0.81	340.67	35.14	67.42	True	no	845
847	Aluminium	67	9.2362	5	360.00	85.33	1.4182	160.32	0.18	0.81	206.93	18.45	27.48	True	no	846
848	Aluminium	82	10.218	2	517.50	86.65	1.2137	62.623	0.17	0.36	147.19	45.31	73.94	True	no	847
849	Aluminium	13	4.0684	1	650.46	82.23	1.3676	2.4636	0.24	0.64	116.76	41.77	1.89	True	no	848
850	Aluminium	56	8.444	4	150.05	87.14	1.3803	75.882	0.19	0.42	233.22	41.47	4.84	True	no	849
851	Aluminium	28	5.9708	3	240.50	85.14	1.5001	44.167	0.21	0.58	98.66	31.03	15.55	True	no	850
852	Aluminium	185	15.348	7	282.62	88.85	1.8016	168.8	0.29	0.91	116.45	34.49	85.99	True	no	851
853	Aluminium	10	3.5682	2	289.10	83.10	1.6572	7.6881	0.22	0.43	355.06	31.51	21.51	True	no	852
854	Aluminium	221	16.775	5	345.27	90.19	1.6243	148.33	0.25	0.69	10.86	37.39	56.86	True	no	853
855	Aluminium	24	5.5279	3	407.83	85.21	1.2839	91.558	0.13	0.26	154.50	30.58	42.63	True	no	854
856	Aluminium	203	16.077	6	470.10	92.83	3.0222	40.95	0.16	0.71	225.20	17.34	76.00	True	no	855
857	Aluminium	54	8.2919	1	499.83	85.67	2.3037	11.909	0.22	0.78	26.72	28.93	14.89	True	no	856
858	Aluminium	11	3.7424	0	542.27	83.64	2.7739	40.269	0.24	0.54	212.47	15.32	37.98	True	no	857
859	Aluminium	164	14.45	2	616.10	90.64	1.0398	50.015	3.53	7.48	337.55	37.74	55.63	True	no	858
860	Aluminium	26	5.7536	3	787.04	84.85	1.2804	179.72	0.23	0.48	294.10	7.13	56.11	True	no	859
861	Aluminium	39	7.0467	2	816.95	88.00	3.683	91.704	0.20	0.57	280.89	26.89	8.65	True	edge	860
862	Aluminium	32	6.3831	1	76.97	86.16	1.4058	179.85	0.25	0.54	44.14	26.01	3.37	True	no	861
863	Aluminium	10	3.5682	3	154.50	84.00	2.0007	143.91	0.18	0.31	233.39	41.34	4.46	True	no	862
864	Aluminium	165	14.494	7	189.98	92.63	1.9966	149.95	1.15	9.44	356.12	15.36	38.02	True	no	863
865	Aluminium	268	18.472	5	230.71	91.87	1.8398	164.35	0.66	2.38	61.58	11.55	9.74	True	no	864
866	Aluminium	174	14.884	7	384.69	90.72	1.6937	9.0789	0.13	0.35	8.66	27.82	40.05	True	no	865
867	Aluminium	57	8.5191	2	642.30	86.89	1.1351	176.85	0.27	1.48	86.53	22.22	85.17	True	no	866
868	Aluminium	10	3.5682	0	779.70	84.40	1.3876	36.557	0.16	0.26	271.14	4.49	79.46	True	no	867
869	Aluminium	38	6.9558	3	799.39	85.79	1.0925	13.65	0.21	0.75	53.27	11.16	83.08	True	no	868
870	Aluminium	12	3.9088	1	1.33	85.75	1.1477	19.805	0.20	0.37	23.70	42.15	33.42	True	edge	869
871	Aluminium	214	16.507	7	18.35	94.08	1.4746	56.474	0.14	0.61	234.60	34.29	16.74	True	no	870
872	Aluminium	17	4.6524	1	53.35	86.29	1.5179	73.421	0.29	0.53	134.81	29.72	73.50	True	no	871
873	Aluminium	22	5.2926	1	58.91	87.18	2.3473	44.817	0.19	0.34	171.36	22.27	43.26	True	no	872
874	Aluminium	130	12.866	4	158.75	91.02	1.1473	59.559	0.17	0.48	311.65	40.24	13.28	True	no	873
875	Aluminium	28	5.9708	3	193.11	86.46	1.1181	150.14	0.22	0.39	111.58	8.33	70.37	True	no	874
876	Aluminium	123	12.514	4	312.09	89.95	1.5532	31.676	0.20	0.44	243.20	3.09	17.76	True	no	875
877	Aluminium	24	5.5279	2	388.04	86.63	1.2165	63.145	0.12	0.34	8.50	27.90	40.29	True	no	876
878	Aluminium	47	7.7358	3	421.06	87.83	1.2691	9.8869	0.20	0.51	214.98	13.67	56.28	True	no	877
879	Aluminium	17	4.6524	3	485.12	84.76	2.6304	177.32	0.37	1.07	239.64	32.30	9.96	True	no	878
880	Aluminium	16	4.5135	3	508.94	85.75	1.817	169.49	0.27	0.52	121.77	27.51	33.08	True	no	879
881	Aluminium	26	5.7536	2	633.96	86.27	1.6183	7.0181	0.22	0.57	317.95	40.64	74.73	True	no	880
882	Aluminium	157	14.139	5	649.15	92.39	1.5494	52.141	0.18	1.07	282.17	40.71	24.68	True	no	881
883	Aluminium	90	10.705	3	668.84	89.98	1.7282	61.473	0.23	0.51	286.81	23.00	81.32	True	no	882
884	Aluminium	38	6.9558	4	766.92	87.47	1.4121	112.09	0.21	0.52	285.17	30.37	89.51	True	no	883
885	Aluminium	12	3.9088	1	11.42	86.25	2.1543	169.06	0.13	0.18	234.75	34.33	16.68	True	no	884
886	Aluminium	17	4.6524	4	30.47	87.29	1.6649	35.294	0.19	0.39	176.52	27.31	45.75	True	no	885
887	Aluminium	25	5.6419	5	36.16	86.76	1.8259	17.398	0.20	0.38	95.34	14.65	31.19	True	no	886
888	Aluminium	67	9.2362	5	43.45	90.09	2.0085	75.358	0.21	0.88	331.76	37.50	83.78	True	no	887
889	Aluminium	112	11.942	5	259.94	91.10	2.0919	37.02	0.17	1.42	160.68	27.09	74.09	True	no	888
890	Aluminium	25	5.6419	1	442.64	87.16	2.0501	20.204	0.44	1.27	321.03	35.33	71.07	True	no	889
891	Aluminium	41	7.2252	2	526.80	87.61	1.615	166.27	0.18	0.46	132.88	40.75	14.84	True	no	890
892	Aluminium	15	4.3702	1	538.13	87.33	1.3086	130.73	0.30	0.51	312.10	22.87	8.43	True	no	891
893	Aluminium	22	5.2926	1	543.86	87.55	1.2716	43.431	0.24	0.92	312.34	22.81	8.16	True	no	892
894	Aluminium	34	6.5795	2	625.53	88.21	1.1193	14.148	0.26	0.57	287.66	26.29	79.09	True	no	893
895	Aluminium	118	12.257	4	658.85	92.73	1.8534	59.773	0.16	0.42	164.01	34.49	64.76	True	no	894
896	Aluminium	81	10.155	3	677.21	90.47	1.6457	38.692	0.23	0.79	336.50	19.06	54.84	True	no	895
897	Aluminium	29	6.0765	2	762.24	87.72	1.7047	138.09	0.22	0.36	285.08	30.30	89.64	True	no	896
898	Aluminium	19	4.9185	4	792.84	87.84	1.4633	17.043	1.56	7.60	330.83	33.59	66.50	True	no	897
899	Aluminium	145	13.587	5	365.92	92.37	1.9386	25.311	0.22	0.91	343.02	9.98	0.51	True	no	898
900	Aluminium	34	6.5795	2	810.38	88.68	1.5183	179.24	0.19	0.43	322.32	24.56	55.64	True	no	899
901	Aluminium	61	8.8129	2	1.92	94.26	2.7692	94.188	2.01	7.76	78.22	20.11	18.27	True	edge	900
902	Aluminium	14	4.222	2	69.14	88.86	1.8737	66.11	0.18	0.34	149.66	37.18	20.38	True	no	901
903	Aluminium	24	5.5279	2	198.92	90.25	1.2782	166.42	0.19	0.35	358.00	42.05	50.65	True	no	902
904	Aluminium	15	4.3702	2	356.67	89.27	1.536	84.638	0.12	0.20	206.59	18.51	27.88	True	no	903
905	Aluminium	21	5.1709	1	413.05	89.10	2.6617	37.787	0.15	0.28	223.02	40.40	59.78	True	no	904
906	Aluminium	53	8.2147	4	483.72	91.00	1.3542	50.883	0.21	0.45	334.55	22.71	51.08	True	no	905
907	Aluminium	10	3.5682	2	507.50	87.80	1.3693	180	0.19	0.35	122.14	27.51	32.76	True	no	906
908	Aluminium	85	10.403	5	689.53	92.81	1.3637	40.739	0.20	0.69	143.87	12.16	63.64	True	no	907
909	Aluminium	21	5.1709	4	39.33	92.19	1.5465	74.956	0.21	0.49	230.97	48.20	55.04	True	no	908
910	Aluminium	99	11.227	4	83.19	93.83	1.1624	102.13	1.20	4.84	356.00	40.51	64.71	True	no	909
911	Aluminium	38	6.9558	2	204.63	90.66	1.4029	157.95	0.18	0.42	358.08	42.00	50.52	True	no	910
912	Aluminium	11	3.7424	2	405.00	89.27	1.3081	180	0.12	0.18	239.84	24.29	18.50	True	no	911
913	Aluminium	282	18.949	6	441.76	98.46	1.3437	83.279	0.17	0.70	206.67	26.25	50.84	True	no	912
914	Aluminium	100	11.284	3	633.24	94.59	1.9318	46.921	0.17	0.82	8.64	30.91	89.42	True	no	913
915	Aluminium	49	7.8987	1	779.55	93.57	2.8719	61.122	0.22	0.51	280.06	12.08	2.11	True	no	914
916	Aluminium	185	15.348	6	789.02	97.34	1.0968	39.356	4.49	4.97	333.04	5.41	6.78	True	no	915
917	Aluminium	90	10.705	4	801.32	94.19	1.5666	117.15	0.24	0.55	249.48	2.63	22.36	True	no	916
918	Aluminium	17	4.6524	1	7.47	91.18	1.3532	7.5954	0.13	0.29	164.08	25.47	50.75	True	no	917
919	Aluminium	84	10.342	5	31.40	94.07	1.3013	4.4613	0.14	0.44	219.69	33.58	77.08	True	no	918
920	Aluminium	45	7.5694	2	48.44	92.58	1.8685	46.001	0.21	0.49	220.66	33.87	6.87	True	no	919
921	Aluminium	65	9.0973	3	400.17	94.43	1.4792	69.601	0.17	0.48	18.68	43.03	60.44	True	no	920
922	Aluminium	62	8.8849	3	490.16	93.87	2.8364	30.074	0.21	0.43	179.59	19.63	12.26	True	no	921
923	Aluminium	28	5.9708	3	505.61	90.71	3.2718	4.9895	0.20	0.43	129.12	48.44	38.69	True	no	922
924	Aluminium	13	4.0684	1	532.31	91.23	3.7047	31.949	0.18	0.32	356.63	47.45	49.26	True	no	923
925	Aluminium	13	4.0684	1	60.85	91.15	2.3165	11.824	0.19	0.56	32.76	34.35	48.35	True	no	924
926	Aluminium	224	16.888	7	124.42	97.21	3.381	167.63	0.18	0.53	150.84	42.96	71.30	True	no	925
927	Aluminium	124	12.565	5	263.77	99.35	1.5682	64.45	0.18	0.68	330.03	39.88	43.50	True	no	926
928	Aluminium	14	4.222	3	292.43	92.00	1.7601	55.028	0.22	0.55	168.68	34.20	86.44	True	no	927
929	Aluminium	34	6.5795	2	422.79	93.56	1.7381	62.138	0.19	0.50	190.97	6.84	88.03	True	no	928
930	Aluminium	29	6.0765	3	597.10	92.62	1.8538	6.1899	0.28	0.88	174.69	41.28	15.94	True	no	929
931	Aluminium	13	4.0684	0	757.46	91.15	1.959	171.26	0.25	0.51	15.00	11.16	66.70	True	no	930
932	Aluminium	30	6.1804	3	8.50	93.13	2.4537	5.225	0.18	0.67	164.33	25.41	50.49	True	no	931
933	Aluminium	15	4.3702	1	86.40	92.60	2.0947	24.439	0.14	0.25	356.86	40.46	64.21	True	no	932
934	Aluminium	46	7.653	2	92.35	94.17	1.4229	43.298	0.14	0.42	199.10	45.34	18.55	True	no	933
935	Aluminium	48	7.8176	4	167.83	94.40	1.395	178.72	0.19	0.65	120.23	40.25	77.36	True	no	934
936	Aluminium	62	8.8849	5	176.82	94.90	1.2512	17.118	0.20	0.68	26.15	31.04	14.15	True	no	935
937	Aluminium	110	11.835	5	279.03	97.44	1.4595	128.05	0.18	0.46	304.56	18.73	51.14	True	no	936
938	Aluminium	43	7.3993	2	301.79	94.02	1.3923	143.55	0.26	0.71	38.20	10.85	56.78	True	no	937
939	Aluminium	141	13.399	5	389.86	100.87	2.5094	38.601	0.20	0.57	18.76	43.01	60.39	True	no	938
940	Aluminium	152	13.912	3	417.03	99.68	1.3621	122.5	0.21	0.57	0.75	13.21	77.79	True	no	939
941	Aluminium	11	3.7424	0	540.45	93.27	3.2409	42.468	0.20	0.30	148.95	35.15	46.42	True	no	940
942	Aluminium	11	3.7424	2	709.64	93.00	1.2445	114.59	0.35	1.30	197.79	24.81	87.83	True	no	941
943	Aluminium	53	8.2147	3	56.04	95.30	1.7402	24.313	0.18	0.46	32.70	34.37	48.36	True	no	942
944	Aluminium	37	6.8637	1	66.76	94.57	1.244	9.1493	0.33	1.27	213.81	31.79	14.60	True	no	943
945	Aluminium	60	8.7404	5	99.32	95.63	1.6422	26.071	0.18	0.53	149.82	12.61	59.71	True	no	944
946	Aluminium	39	7.0467	2	143.31	95.95	2.6025	28.757	0.17	0.45	150.94	43.04	71.26	True	no	945
947	Aluminium	110	11.835	3	427.85	100.61	2.1718	70.251	0.19	1.07	337.33	31.68	58.87	True	no	946
948	Aluminium	112	11.942	5	599.70	96.91	2.2079	5.6926	0.23	2.87	178.13	43.49	14.97	True	no	947
949	Aluminium	28	5.9708	3	747.11	95.07	2.4143	37.935	0.27	0.56	159.71	14.25	54.05	True	no	948
950	Aluminium	101	11.34	3	750.68	100.25	2.105	57.681	0.23	0.71	278.38	46.22	59.01	True	no	949
951	Aluminium	64	9.027	4	768.44	95.77	1.1695	157.36	0.21	0.60	187.27	31.46	36.73	True	no	950
952	Aluminium	22	5.2926	3	204.27	94.95	2.6227	14.344	0.25	0.73	176.42	12.80	51.87	True	no	951
953	Aluminium	23	5.4115	3	322.13	95.26	1.4138	150.73	0.16	0.33	215.78	14.24	28.96	True	no	952
954	Aluminium	100	11.284	4	474.01	99.59	2.1364	50.69	0.16	0.43	235.55	33.71	87.41	True	no	953
955	Aluminium	13	4.0684	2	503.31	94.23	1.8669	2.5778	0.17	0.40	245.15	36.00	80.04	True	no	954
956	Aluminium	29	6.0765	2	523.31	96.66	2.1155	60.496	0.18	0.52	208.09	30.94	31.56	True	no	955
957	Aluminium	12	3.9088	2	695.83	95.00	1.4605	45.955	0.24	0.40	332.73	35.38	63.86	True	no	956
958	Aluminium	12	3.9088	2	702.67	94.08	1.7953	33.336	0.21	0.38	111.92	17.31	36.71	True	no	957
959	Aluminium	22	5.2926	2	761.27	96.09	1.3649	74.669	0.23	0.59	356.93	24.09	61.40	True	no	958
960	Aluminium	40	7.1365	3	212.35	96.97	1.1975	113.65	0.23	0.46	339.57	11.84	24.62	True	no	959
961	Aluminium	47	7.7358	2	269.79	97.91	1.3404	128.58	0.22	1.15	224.39	20.63	54.68	True	no	960
962	Aluminium	10	3.5682	1	274.30	95.10	1.0998	120.13	0.16	0.26	304.95	18.69	50.76	True	no	961
963	Aluminium	18	4.7873	2	293.22	95.89	1.8163	24.641	0.17	0.36	173.95	34.94	7.72	True	no	962
964	Aluminium	25	5.6419	2	371.96	96.76	3.05	30.937	0.26	0.60	307.30	13.37	56.39	True	no	963
965	Aluminium	20	5.0463	2	493.60	96.70	2.6356	30.245	0.22	0.43	273.96	8.55	85.67	True	no	964
966	Aluminium	61	8.8129	4	530.05	97.84	1.5909	18.887	0.17	0.57	353.55	46.11	40.79	True	no	965
967	Aluminium	94	10.94	3	560.73	98.62	1.8623	8.1445	0.16	0.48	95.70	18.15	21.97	True	no	966
968	Aluminium	36	6.7703	3	705.72	97.31	1.4327	16.895	0.24	0.46	42.83	41.94	11.26	True	no	967
969	Aluminium	10	3.5682	2	9.00	95.90	3.2143	14.576	0.14	0.31	164.36	25.53	50.41	True	no	968
970	Aluminium	11	3.7424	2	60.45	97.36	2.5282	42.568	0.22	0.53	200.56	6.57	18.49	True	no	969
971	Aluminium	73	9.6409	2	74.15	99.68	1.7836	26.203	0.18	0.68	182.00	32.31	3.21	True	no	970
972	Aluminium	39	7.0467	3	150.64	98.59	1.3142	91.021	0.20	0.77	235.54	40.13	89.92	True	no	971
973	Aluminium	33	6.482	4	186.12	98.00	2.0892	157.96	0.23	0.62	356.52	14.68	37.38	True	no	972
974	Aluminium	24	5.5279	3	218.92	97.63	2.0921	39.806	0.24	0.54	356.38	37.12	49.38	True	no	973
975	Aluminium	48	7.8176	3	316.73	99.02	1.1682	155.13	0.19	0.71	325.12	8.51	14.29	True	no	974
976	Aluminium	41	7.2252	2	406.78	99.10	1.5893	44.34	0.20	0.49	9.92	33.28	39.20	True	no	975
977	Aluminium	17	4.6524	1	450.47	97.47	1.213	64.275	0.27	0.49	326.30	48.49	31.36	True	no	976
978	Aluminium	204	16.116	4	503.19	103.35	1.0742	84.154	0.58	7.82	243.45	36.32	8.12	True	no	977
979	Aluminium	10	3.5682	1	542.70	96.50	3.1516	37.534	0.32	0.49	352.82	38.75	45.21	True	no	978
980	Aluminium	37	6.8637	3	572.08	97.92	1.1181	6.469	0.23	0.89	332.98	40.01	37.78	True	no	979
981	Aluminium	186	15.389	6	580.36	101.61	1.9762	21.967	0.24	0.57	328.29	5.66	38.35	True	no	980
982	Aluminium	78	9.9656	3	679.97	100.01	1.2721	48.512	0.22	1.15	55.76	35.00	13.59	True	no	981
983	Aluminium	130	12.866	5	812.24	101.19	1.2739	29.71	0.19	0.81	170.16	35.22	85.34	True	edge	982
984	Aluminium	13	4.0684	3	38.54	98.15	1.8578	142.11	0.12	0.18	251.15	28.01	49.98	True	no	983
985	Aluminium	58	8.5935	3	47.14	99.78	1.8231	19.242	0.18	0.39	158.44	42.74	1.43	True	no	984
986	Aluminium	13	4.0684	2	105.85	97.46	1.4572	25.802	0.24	0.54	6.87	28.32	35.11	True	no	985
987	Aluminium	21	5.1709	3	293.76	98.76	1.5273	18.117	0.20	0.52	173.68	35.17	7.99	True	no	986
988	Aluminium	49	7.8987	3	336.12	99.88	1.2041	116.32	0.16	0.41	210.74	30.92	45.04	True	no	987
989	Aluminium	24	5.5279	3	376.58	99.08	1.9441	49.248	0.20	0.44	216.36	34.28	80.37	True	no	988
990	Aluminium	122	12.463	3	455.96	104.18	1.5171	82.504	0.21	0.89	337.01	17.67	30.30	True	no	989
991	Aluminium	199	15.918	4	665.18	105.22	1.8928	46.615	0.14	0.54	121.33	29.13	6.28	True	no	990
992	Aluminium	16	4.5135	2	688.75	97.88	1.2557	35.072	0.17	0.24	143.79	12.17	63.52	True	no	991
993	Aluminium	122	12.463	7	696.23	101.99	1.2209	162.55	0.18	0.90	122.74	23.46	70.54	True	no	992
994	Aluminium	83	10.28	3	736.48	100.76	1.4196	157.79	0.17	0.50	17.00	44.13	22.16	True	no	993
995	Aluminium	102	11.396	5	160.81	102.02	1.5356	6.8888	0.15	0.57	309.07	44.37	71.84	True	no	994
996	Aluminium	25	5.6419	3	206.52	99.72	1.3303	78.085	0.17	0.32	135.52	27.64	79.14	True	no	995
997	Aluminium	164	14.45	6	301.66	102.55	2.7676	20.315	0.19	0.51	346.14	32.36	39.38	True	no	996
998	Aluminium	296	19.413	7	325.65	106.86	1.4448	0.071987	0.21	0.74	323.69	8.32	15.74	True	no	997
999	Aluminium	27	5.8632	3	343.44	98.93	1.5933	155.25	0.27	0.47	31.21	18.25	39.90	True	no	998
1000	Aluminium	32	6.3831	1	355.72	101.06	1.4666	83.952	0.15	0.46	358.39	28.64	34.79	True	no	999
1001	Aluminium	10	3.5682	2	385.00	98.20	1.9011	39.345	0.17	0.25	37.34	36.43	24.37	True	no	1000
1002	Aluminium	27	5.8632	1	518.33	100.44	1.2494	84.465	0.26	0.47	60.14	47.66	55.71	True	no	1001
1003	Aluminium	34	6.5795	3	537.29	100.26	1.3577	27.818	0.23	0.53	15.02	34.88	56.34	True	no	1002
1004	Aluminium	40	7.1365	1	546.72	100.07	1.3702	0.10316	0.17	0.57	198.10	41.73	56.53	True	no	1003
1005	Aluminium	91	10.764	4	612.35	102.29	1.7054	158.24	0.19	0.75	206.78	40.02	4.54	True	no	1004
1006	Aluminium	18	4.7873	2	641.33	98.72	1.371	41.354	0.24	0.49	51.39	33.29	54.04	True	no	1005
1007	Aluminium	22	5.2926	2	729.50	99.91	2.129	138.37	0.12	0.29	17.12	44.15	22.01	True	no	1006
1008	Aluminium	11	3.7424	2	748.00	98.36	1.7442	30.695	0.22	0.71	278.69	46.04	58.61	True	no	1007
1009	Aluminium	11	3.7424	1	24.55	100.09	1.6832	50.565	0.18	0.31	31.70	26.54	9.84	True	no	1008
1010	Aluminium	36	6.7703	4	101.83	101.06	1.9093	6.5468	0.30	0.96	169.49	27.53	52.62	True	no	1009
1011	Aluminium	259	18.16	6	104.43	110.82	1.6847	58	0.33	2.07	60.22	44.53	1.12	True	no	1010
1012	Aluminium	10	3.5682	2	203.30	99.30	1.27	45	0.21	0.62	135.22	27.76	79.32	True	no	1011
1013	Aluminium	60	8.7404	4	226.08	101.75	1.7742	32.171	0.20	0.49	118.41	25.95	1.04	True	no	1012
1014	Aluminium	216	16.584	6	249.49	108.61	1.4292	71.685	0.23	0.82	27.86	21.29	64.97	True	no	1013
1015	Aluminium	34	6.5795	2	251.79	100.03	1.4779	176.95	0.17	0.43	28.03	21.39	64.86	True	no	1014
1016	Aluminium	18	4.7873	4	380.33	100.56	1.9193	64.279	0.24	0.65	164.54	32.05	67.30	True	no	1015
1017	Aluminium	76	9.837	6	480.00	105.99	1.446	108.4	0.19	0.47	113.82	47.85	26.19	True	no	1016
1018	Aluminium	91	10.764	3	625.91	102.97	1.7285	178.88	0.21	0.96	13.52	42.46	36.27	True	no	1017
1019	Aluminium	14	4.222	2	674.71	101.21	3.2267	85.096	0.24	0.45	55.94	34.89	13.24	True	no	1018
1020	Aluminium	51	8.0582	3	63.75	101.92	1.3115	178.6	0.25	1.57	57.39	26.14	17.32	True	no	1019
1021	Aluminium	23	5.4115	1	92.65	101.48	1.8079	41.22	0.29	0.76	241.28	4.86	24.40	True	no	1020
1022	Aluminium	34	6.5795	5	179.79	100.94	2.1972	1.9339	0.19	0.53	17.83	38.63	35.10	True	no	1021
1023	Aluminium	330	20.498	8	192.70	108.45	1.4145	36.976	0.16	0.66	218.63	43.10	11.70	True	no	1022
1024	Aluminium	24	5.5279	3	348.92	101.38	1.4714	58.64	0.21	0.45	311.16	19.89	85.07	True	no	1023
1025	Aluminium	127	12.716	6	362.99	104.09	1.4828	23.809	0.15	0.60	358.30	28.63	34.97	True	no	1024
1026	Aluminium	14	4.222	2	481.86	101.57	2.1239	80.99	0.14	0.31	113.84	47.74	26.16	True	no	1025
1027	Aluminium	49	7.8987	5	488.80	101.37	1.9438	175.05	0.20	0.40	1.92	42.64	50.56	True	no	1026
1028	Aluminium	106	11.617	4	654.67	104.72	1.7849	33.427	0.19	0.44	2.40	32.33	55.73	True	no	1027
1029	Aluminium	203	16.077	3	759.86	109.59	1.3873	51.508	4.19	11.56	170.44	25.94	55.07	True	no	1028
1030	Aluminium	25	5.6419	2	773.52	101.52	1.4536	3.7437	0.21	0.44	187.17	19.68	59.51	True	no	1029
1031	Aluminium	10	3.5682	1	779.30	101.10	2.6551	58.964	0.34	0.93	145.92	43.35	75.94	True	no	1030
1032	Aluminium	64	9.027	2	30.52	103.75	1.6269	175.55	0.17	0.43	355.36	36.57	34.22	True	no	1031
1033	Aluminium	197	15.838	4	118.91	107.99	1.1645	146.86	0.25	1.31	131.14	37.02	82.03	True	no	1032
1034	Aluminium	10	3.5682	2	172.80	101.00	2.4354	154.33	0.12	0.19	17.92	38.53	35.14	True	no	1033
1035	Aluminium	20	5.0463	3	218.00	101.60	2.374	15.815	0.23	0.45	162.41	31.11	57.83	True	no	1034
1036	Aluminium	106	11.617	4	238.15	107.17	1.5693	90.465	0.19	0.50	80.02	32.15	67.59	True	no	1035
1037	Aluminium	55	8.3683	3	286.16	103.82	2.2532	25.938	0.19	0.36	352.81	43.76	85.10	True	no	1036
1038	Aluminium	59	8.6672	4	643.83	104.20	1.3922	9.0007	0.25	0.56	6.29	7.57	79.59	True	no	1037
1039	Aluminium	46	7.653	3	707.72	104.28	1.1274	8.834	0.16	0.36	42.39	7.84	81.47	True	no	1038
1040	Aluminium	111	11.888	4	719.20	104.36	1.7232	9.7476	0.20	0.56	184.76	29.42	45.08	True	no	1039
1041	Aluminium	126	12.666	6	796.05	106.06	1.8908	29.014	0.21	0.60	202.52	22.21	27.39	True	no	1040
1042	Aluminium	105	11.562	1	3.69	107.00	1.7279	65.226	0.15	0.49	34.26	24.58	34.12	True	edge	1041
1043	Aluminium	10	3.5682	1	55.30	102.30	1.27	45	0.18	0.32	297.05	41.66	5.39	True	no	1042
1044	Aluminium	87	10.525	5	145.24	104.90	1.8202	175.75	0.16	0.38	15.43	42.46	43.21	True	no	1043
1045	Aluminium	30	6.1804	3	229.13	103.00	1.402	170.36	0.10	0.29	118.28	25.93	1.20	True	no	1044
1046	Aluminium	27	5.8632	1	276.41	103.52	1.2919	40.094	0.18	0.43	304.64	18.70	51.10	True	no	1045
1047	Aluminium	16	4.5135	2	432.81	103.63	1.7588	85.234	0.15	0.32	337.19	31.73	59.13	True	no	1046
1048	Aluminium	33	6.482	1	85.55	105.64	1.361	101.8	4.17	5.07	334.66	29.35	81.22	True	no	1047
1049	Aluminium	124	12.565	4	173.62	106.52	2.4553	174.37	0.21	1.38	38.90	42.14	29.30	True	no	1048
1050	Aluminium	545	26.342	10	214.07	114.60	1.7258	1.58	0.15	1.04	160.07	27.49	54.15	True	no	1049
1051	Aluminium	31	6.2825	1	403.29	104.90	1.34	171.21	0.17	0.43	180.69	37.52	50.39	True	no	1050
1052	Aluminium	40	7.1365	3	527.90	104.30	1.2771	13.283	0.48	1.23	339.12	23.32	47.45	True	no	1051
1053	Aluminium	50	7.9788	2	541.64	105.78	1.4355	171.38	0.20	0.48	26.06	34.43	18.81	True	no	1052
1054	Aluminium	65	9.0973	3	557.98	104.88	3.3486	8.0585	0.19	0.56	0.47	43.14	42.73	True	no	1053
1055	Aluminium	149	13.774	5	594.84	111.15	2.0879	108.97	4.44	6.63	231.84	38.73	90.00	True	no	1054
1056	Aluminium	19	4.9185	2	602.47	104.26	1.1594	21.844	0.18	0.37	164.81	36.68	37.81	True	no	1055
1057	Aluminium	10	3.5682	1	754.80	103.80	1.8898	45	0.25	0.41	156.34	29.80	62.20	True	no	1056
1058	Aluminium	96	11.056	5	6.31	113.61	4.0135	52.236	0.23	0.60	219.95	21.06	12.54	True	edge	1057
1059	Aluminium	159	14.228	4	43.70	108.93	1.3391	179.06	0.20	0.61	330.48	35.67	58.68	True	no	1058
1060	Aluminium	19	4.9185	2	99.26	104.11	1.7257	171.52	0.25	0.72	169.36	27.64	52.79	True	no	1059
1061	Aluminium	95	10.998	4	131.01	107.82	1.4877	62.615	0.20	0.51	131.25	34.68	26.47	True	no	1060
1062	Aluminium	177	15.012	7	373.45	110.99	1.2393	82.844	0.14	0.45	137.75	10.96	10.21	True	no	1061
1063	Aluminium	47	7.7358	2	513.23	106.19	1.7769	6.0433	0.18	0.38	254.86	39.80	89.17	True	no	1062
1064	Aluminium	10	3.5682	1	567.90	104.40	1.3657	42.254	0.21	0.36	233.27	29.19	16.21	True	no	1063
1065	Aluminium	81	10.155	4	688.06	106.83	1.8376	170.78	0.17	0.49	3.76	19.90	34.69	True	no	1064
1066	Aluminium	215	16.545	4	24.83	114.04	1.3788	64.551	0.21	0.93	37.55	12.79	65.89	True	no	1065
1067	Aluminium	92	10.823	5	59.00	108.41	1.9251	168.77	0.25	1.27	295.78	35.83	15.22	True	no	1066
1068	Aluminium	18	4.7873	0	94.06	106.78	1.4695	58.735	0.18	0.32	155.54	8.54	73.86	True	no	1067
1069	Aluminium	54	8.2919	2	309.93	108.35	1.2494	70.691	0.23	0.63	0.96	24.06	36.55	True	no	1068
1070	Aluminium	286	19.083	6	348.41	113.08	1.1304	175.86	0.18	0.68	342.35	20.36	84.76	True	no	1069
1071	Aluminium	56	8.444	2	815.98	110.57	1.9142	84.262	0.18	0.49	187.07	22.72	45.62	True	edge	1070
1072	Aluminium	41	7.2252	1	69.29	109.15	2.0611	73.762	0.17	0.42	309.83	3.67	81.35	True	no	1071
1073	Aluminium	62	8.8849	3	75.77	109.63	1.0941	136.8	0.18	0.39	358.62	26.57	49.91	True	no	1072
1074	Aluminium	21	5.1709	3	226.90	107.14	2.8432	16.518	0.13	0.42	118.36	25.94	1.12	True	no	1073
