Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
1162	Aluminium	37	6.8637	5	341.54	114.97	1.4435	2.0148	0.16	0.34	202.27	25.52	18.72	True	no	1161
1163	Aluminium	19	4.9185	2	352.16	113.37	1.5519	147.57	0.14	0.37	202.30	25.39	18.68	True	no	1162
1164	Aluminium	61	8.8129	3	473.56	116.25	1.491	15.086	0.24	0.53	297.94	34.79	0.68	True	no	1163
1165	Aluminium	306	19.739	6	638.37	123.54	1.9151	40.955	0.15	0.59	176.70	18.13	72.61	True	no	1164
1166	Aluminium	25	5.6419	3	651.84	115.52	1.522	73.196	0.20	0.69	28.79	25.45	26.14	True	no	1165
1167	Aluminium	32	6.3831	2	35.97	115.97	1.5361	14.215	0.13	0.39	2.61	23.15	0.66	True	no	1166
1168	Aluminium	27	5.8632	3	70.70	115.67	1.2858	148.54	0.27	0.95	99.42	38.98	49.79	True	no	1167
1169	Aluminium	42	7.3127	4	114.14	116.95	1.1379	35.261	0.24	0.47	126.08	36.59	83.58	True	no	1168
1170	Aluminium	30	6.1804	5	123.87	116.03	1.4229	73.418	0.24	0.52	207.15	27.29	37.81	True	no	1169
1171	Aluminium	210	16.352	6	137.84	123.43	1.9541	111.01	0.20	0.53	207.03	27.40	37.86	True	no	1170
1172	Aluminium	26	5.7536	2	186.65	115.08	1.363	2.1969	0.18	0.43	46.94	36.55	32.25	True	no	1171
1173	Aluminium	198	15.878	8	366.18	119.89	1.846	10.046	0.19	0.52	238.60	41.78	0.75	True	no	1172
1174	Aluminium	44	7.4848	3	465.55	117.61	1.3494	59.485	0.25	0.89	79.91	17.38	43.71	True	no	1173
1175	Aluminium	48	7.8176	1	571.29	115.38	1.6956	172.74	0.24	0.54	288.98	19.58	67.25	True	no	1174
1176	Aluminium	233	17.224	6	657.71	122.30	1.7967	20.692	3.72	7.59	113.03	11.79	44.93	True	no	1175
1177	Aluminium	59	8.6672	5	100.54	117.90	1.2871	37.247	0.21	0.60	327.75	28.84	50.32	True	no	1176
1178	Aluminium	31	6.2825	3	128.77	117.58	1.344	119.49	0.20	0.37	40.73	29.04	25.50	True	no	1177
1179	Aluminium	109	11.781	6	307.49	119.77	1.7451	154.24	0.62	6.96	183.75	28.23	37.66	True	no	1178
1180	Aluminium	108	11.726	5	404.40	121.30	2.7422	52.948	0.19	0.59	256.33	41.23	7.89	True	no	1179
1181	Aluminium	19	4.9185	3	417.53	115.89	1.7274	23.079	0.24	0.69	237.58	12.50	44.65	True	no	1180
1182	Aluminium	215	16.545	8	486.90	122.81	1.7001	11.644	0.30	1.61	354.69	30.76	31.70	True	no	1181
1183	Aluminium	115	12.101	6	679.34	121.66	1.4127	84.662	0.20	0.70	326.20	26.01	57.39	True	no	1182
1184	Aluminium	76	9.837	1	697.79	118.29	1.798	48.694	0.22	0.64	311.09	42.67	80.14	True	no	1183
1185	Aluminium	43	7.3993	2	810.30	116.98	1.3356	16.675	0.21	0.55	187.78	26.34	7.29	True	no	1184
1186	Aluminium	10	3.5682	3	42.40	116.10	2.9153	25.608	1.20	1.94	3.28	21.71	1.86	True	no	1185
1187	Aluminium	32	6.3831	2	50.47	117.59	1.3501	176.49	0.17	0.38	174.12	20.87	39.85	True	no	1186
1188	Aluminium	12	3.9088	3	120.00	116.83	1.7067	70.195	0.26	0.52	132.34	37.31	66.75	True	no	1187
1189	Aluminium	18	4.7873	2	209.67	117.28	1.5894	32.688	0.21	0.38	35.82	35.70	11.16	True	no	1188
1190	Aluminium	97	11.113	9	250.97	120.90	1.3804	50.101	4.02	4.44	356.31	32.07	62.96	True	no	1189
1191	Aluminium	56	8.444	5	347.43	118.73	1.2273	36.704	0.18	0.50	223.89	28.57	61.34	True	no	1190
1192	Aluminium	47	7.7358	4	435.11	118.02	2.0612	2.5578	1.69	3.46	224.48	28.50	16.15	True	no	1191
1193	Aluminium	140	13.351	6	450.69	121.91	1.9301	30.757	0.19	0.77	177.56	5.60	32.17	True	no	1192
1194	Aluminium	331	20.529	8	578.63	125.63	1.6438	9.0049	0.18	0.96	187.82	34.42	31.46	True	no	1193
1195	Aluminium	48	7.8176	3	11.29	119.73	1.4323	44.51	0.21	0.61	28.86	24.91	62.16	True	no	1194
1196	Aluminium	23	5.4115	2	60.96	117.61	2.1972	19.017	0.16	0.49	141.63	41.43	1.15	True	no	1195
1197	Aluminium	15	4.3702	2	79.33	118.53	1.4447	87.355	0.20	0.51	266.77	44.29	80.10	True	no	1196
1198	Aluminium	40	7.1365	5	106.32	119.50	2.5351	43.436	0.23	0.55	86.44	18.24	78.98	True	no	1197
1199	Aluminium	175	14.927	6	150.97	123.43	1.5284	150.55	0.21	0.94	334.76	38.84	70.11	True	no	1198
1200	Aluminium	46	7.653	4	443.57	119.30	2.6506	36.444	3.46	6.02	221.14	30.97	20.58	True	no	1199
1201	Aluminium	100	11.284	5	528.49	121.48	2.1035	152.9	0.18	1.23	247.68	22.59	5.71	True	no	1200
1202	Aluminium	211	16.391	6	558.83	123.26	1.6364	17.787	0.21	0.56	219.72	43.82	6.20	True	no	1201
1203	Aluminium	58	8.5935	3	742.60	121.36	1.1228	54.122	0.17	0.45	211.47	27.76	39.89	True	no	1202
1204	Aluminium	371	21.734	6	765.18	123.67	2.2086	173.96	0.20	0.64	140.46	41.41	73.37	True	no	1203
1205	Aluminium	24	5.5279	2	816.88	119.00	2.2419	99.895	0.17	0.36	7.53	32.57	64.27	True	edge	1204
1206	Aluminium	30	6.1804	3	4.67	119.03	1.5605	19.078	0.16	0.36	74.47	31.97	14.80	True	no	1205
1207	Aluminium	20	5.0463	2	29.10	119.65	1.4954	54.79	0.23	1.18	87.60	13.38	11.90	True	no	1206
1208	Aluminium	152	13.912	9	67.03	124.14	1.644	158.92	0.24	0.70	322.69	45.79	69.10	True	no	1207
1209	Aluminium	13	4.0684	3	84.15	118.46	2.0235	41.465	0.30	0.72	339.35	17.20	15.45	True	no	1208
1210	Aluminium	17	4.6524	3	326.41	120.76	2.9478	72.633	0.13	0.35	203.39	21.76	54.94	True	no	1209
1211	Aluminium	20	5.0463	3	353.15	119.55	1.6765	50.138	0.21	0.56	163.51	42.70	52.19	True	no	1210
1212	Aluminium	222	16.812	9	412.39	127.25	1.2955	11.614	0.17	0.79	217.11	21.30	32.39	True	no	1211
1213	Aluminium	134	13.062	6	703.08	125.40	1.7896	41.862	0.47	1.85	41.45	40.25	60.77	True	no	1212
1214	Aluminium	10	3.5682	2	25.30	119.60	1.0308	116.57	0.17	0.39	87.75	13.53	11.78	True	no	1213
1215	Aluminium	189	15.513	8	41.67	126.96	1.5211	102.37	0.24	1.10	166.66	7.14	83.87	True	no	1214
1216	Aluminium	147	13.681	8	88.24	123.92	2.3398	15.578	0.19	0.60	169.41	25.15	38.59	True	no	1215
1217	Aluminium	52	8.1369	3	186.02	121.77	1.5088	18.092	0.23	0.68	350.26	30.78	2.64	True	no	1216
1218	Aluminium	166	14.538	6	240.09	126.02	1.3146	91.23	0.20	1.09	11.57	35.61	31.11	True	no	1217
1219	Aluminium	40	7.1365	4	320.23	121.05	1.4622	0.20614	0.27	0.69	197.41	13.16	73.01	True	no	1218
1220	Aluminium	32	6.3831	4	420.16	121.47	1.1518	144.74	0.22	0.42	201.69	35.39	37.41	True	no	1219
1221	Aluminium	319	20.153	6	717.02	129.35	1.8169	41.971	0.15	0.49	246.17	16.33	88.46	True	no	1220
1222	Aluminium	26	5.7536	3	23.58	122.42	2.0464	153.8	0.13	0.26	258.09	43.81	6.11	True	no	1221
1223	Aluminium	31	6.2825	3	48.74	121.94	1.5097	142.55	0.21	0.58	224.43	28.39	32.42	True	no	1222
1224	Aluminium	36	6.7703	3	53.72	123.39	2.2435	60.388	0.25	0.98	74.70	43.11	8.07	True	no	1223
1225	Aluminium	12	3.9088	2	73.92	120.08	1.8425	11.31	0.11	0.32	122.93	22.49	48.97	True	no	1224
1226	Aluminium	15	4.3702	2	227.00	120.20	2.4973	21.645	0.13	0.36	12.52	32.73	10.48	True	no	1225
1227	Aluminium	12	3.9088	4	340.92	120.92	1.6018	172.57	0.18	0.44	181.26	12.70	20.90	True	no	1226
1228	Aluminium	45	7.5694	3	379.20	123.49	1.3205	150.39	0.18	0.52	8.95	34.28	24.41	True	no	1227
1229	Aluminium	11	3.7424	1	382.18	120.45	1.5054	48.972	0.22	0.56	42.37	19.73	11.82	True	no	1228
1230	Aluminium	232	17.187	6	540.57	127.44	1.3145	43.088	0.23	0.68	94.33	17.48	67.76	True	no	1229
1231	Aluminium	15	4.3702	3	0.93	122.80	1.571	98.888	0.27	0.56	27.88	27.83	49.61	True	edge	1230
1232	Aluminium	31	6.2825	4	76.35	122.77	1.7872	2.8209	3.31	3.71	123.93	21.50	51.02	True	no	1231
1233	Aluminium	28	5.9708	2	121.43	123.00	1.8921	63.215	0.20	0.45	38.70	24.87	43.30	True	no	1232
1234	Aluminium	43	7.3993	2	232.47	125.56	2.7085	105.33	0.24	0.49	74.24	40.37	85.51	True	no	1233
1235	Aluminium	14	4.222	3	258.29	121.50	1.0214	90	0.24	0.61	173.67	37.18	36.43	True	no	1234
1236	Aluminium	177	15.012	4	294.56	127.53	1.2911	55.35	0.15	0.45	155.52	34.74	60.09	True	no	1235
1237	Aluminium	69	9.373	4	437.57	125.49	1.8714	138.92	0.30	0.83	264.19	19.37	71.24	True	no	1236
1238	Aluminium	41	7.2252	2	458.54	125.05	1.6501	58.061	0.22	1.13	76.40	32.41	66.85	True	no	1237
1239	Aluminium	24	5.5279	4	473.83	122.42	1.1286	24.564	0.23	0.43	147.78	45.33	62.26	True	no	1238
1240	Aluminium	36	6.7703	3	671.17	124.17	1.4673	52.577	0.20	0.40	321.48	13.38	50.88	True	no	1239
1241	Aluminium	146	13.634	7	164.42	128.54	1.5426	60.931	0.22	0.75	18.44	32.95	56.36	True	no	1240
1242	Aluminium	15	4.3702	2	206.93	122.47	1.2608	17.567	0.41	0.94	235.89	28.09	2.58	True	no	1241
1243	Aluminium	17	4.6524	4	210.59	124.18	1.5058	120.36	0.25	0.54	331.46	34.21	58.85	True	no	1242
1244	Aluminium	18	4.7873	2	266.89	121.94	2.5517	8.8496	0.30	0.61	91.45	43.02	41.39	True	no	1243
1245	Aluminium	15	4.3702	1	342.00	123.07	2.2104	149.04	0.26	0.65	181.03	12.96	21.05	True	no	1244
1246	Aluminium	117	12.205	6	428.16	127.87	1.7633	114.99	1.75	3.09	112.57	31.78	0.81	True	no	1245
1247	Aluminium	39	7.0467	3	468.08	124.77	1.5497	124.57	0.24	1.26	256.43	33.91	68.89	True	no	1246
1248	Aluminium	14	4.222	2	593.14	123.43	1.6053	132	0.18	0.31	138.58	19.91	70.29	True	no	1247
1249	Aluminium	214	16.507	4	610.22	128.01	1.8111	177.21	0.17	0.52	327.09	30.95	84.22	True	no	1248
1250	Aluminium	69	9.373	5	31.80	127.91	1.4714	110.63	0.20	0.47	258.72	21.65	13.00	True	no	1249
1251	Aluminium	39	7.0467	3	107.33	126.15	1.5921	52.468	0.26	0.78	265.79	40.39	25.80	True	no	1250
1252	Aluminium	15	4.3702	1	112.27	123.93	1.4733	62.451	0.23	0.46	132.51	13.12	78.31	True	no	1251
1253	Aluminium	38	6.9558	4	127.66	124.82	1.3856	176.4	0.21	0.62	112.00	6.32	36.33	True	no	1252
1254	Aluminium	12	3.9088	2	197.92	122.17	8.8685	3.2234	0.19	0.40	47.83	45.99	39.31	True	no	1253
1255	Aluminium	226	16.963	9	198.30	131.58	1.3902	78.762	0.20	1.94	48.15	45.81	38.77	True	no	1254
1256	Aluminium	36	6.7703	4	218.56	125.00	3.5251	29.217	0.22	1.84	12.18	32.66	10.84	True	no	1255
1257	Aluminium	55	8.3683	2	268.67	125.53	1.8062	12.647	0.22	0.48	13.58	44.08	22.12	True	no	1256
1258	Aluminium	52	8.1369	1	280.33	125.79	1.1809	54.806	0.22	0.93	21.32	29.90	19.11	True	no	1257
1259	Aluminium	38	6.9558	3	522.03	125.05	1.4722	177.63	0.17	0.66	210.02	24.70	14.59	True	no	1258
1260	Aluminium	112	11.942	6	732.25	128.44	1.4754	56.843	0.27	0.69	316.51	3.65	45.47	True	no	1259
1261	Aluminium	35	6.6756	4	6.71	125.29	3.3593	3.6679	0.23	0.64	23.99	26.02	50.90	True	no	1260
1262	Aluminium	14	4.222	3	57.43	125.07	1.1414	70.387	0.20	0.38	298.22	14.36	63.72	True	no	1261
1263	Aluminium	47	7.7358	4	100.06	126.79	1.515	40.303	0.29	0.71	2.60	44.17	5.92	True	no	1262
1264	Aluminium	61	8.8129	3	188.21	127.39	1.3988	23.247	0.17	0.48	189.84	26.48	60.04	True	no	1263
1265	Aluminium	320	20.185	6	225.89	134.39	1.1717	140.85	0.21	1.00	138.25	39.62	21.83	True	no	1264
1266	Aluminium	47	7.7358	4	258.06	127.13	1.1314	65.595	0.21	0.45	96.03	29.87	4.86	True	no	1265
1267	Aluminium	12	3.9088	3	354.50	124.58	1.5227	161.66	0.29	0.48	17.68	15.02	27.03	True	no	1266
1268	Aluminium	27	5.8632	1	687.81	125.48	1.3191	171.49	0.18	0.30	267.29	41.27	18.96	True	no	1267
1269	Aluminium	254	17.983	5	744.22	133.84	1.2884	39.731	0.18	0.53	215.47	41.16	72.16	True	no	1268
1270	Aluminium	145	13.587	2	810.89	129.57	1.0629	162.96	0.20	0.71	214.84	45.57	12.91	True	edge	1269
1271	Aluminium	36	6.7703	3	14.39	130.25	2.7476	63.43	0.24	0.66	330.75	36.68	58.46	True	no	1270
1272	Aluminium	23	5.4115	2	252.39	126.83	1.3588	71.15	0.22	0.66	337.07	27.45	79.89	True	no	1271
1273	Aluminium	15	4.3702	3	304.87	125.07	1.6324	21.561	0.17	0.33	33.22	46.86	22.51	True	no	1272
1274	Aluminium	10	3.5682	3	357.70	125.70	1.27	45	0.17	0.35	16.94	15.04	27.59	True	no	1273
1275	Aluminium	11	3.7424	2	548.18	125.73	1.6984	87.536	0.17	0.29	94.01	17.36	67.92	True	no	1274
1276	Aluminium	88	10.585	4	22.86	129.95	1.1933	149.84	0.24	0.52	53.46	22.14	30.04	True	no	1275
1277	Aluminium	16	4.5135	2	339.88	127.19	1.4653	39.565	0.19	0.47	204.23	17.61	11.73	True	no	1276
1278	Aluminium	544	26.318	11	363.24	141.37	1.6274	35.368	2.30	6.03	157.97	34.82	44.22	True	no	1277
1279	Aluminium	100	11.284	3	465.86	131.97	1.1411	107.11	0.18	0.59	217.29	34.11	87.20	True	no	1278
1280	Aluminium	17	4.6524	3	475.00	126.53	1.1823	45.842	0.27	0.45	237.42	44.61	7.77	True	no	1279
1281	Aluminium	85	10.403	4	1.87	137.09	3.938	96.404	0.19	0.41	185.44	24.06	15.20	True	edge	1280
1282	Aluminium	90	10.705	4	126.91	133.48	1.3174	136.48	0.20	0.60	4.91	20.75	52.81	True	no	1281
1283	Aluminium	11	3.7424	3	129.73	127.73	1.5863	174.43	0.18	0.35	115.62	6.51	32.65	True	no	1282
1284	Aluminium	41	7.2252	4	301.49	131.00	2.0041	56.285	0.18	0.43	155.57	34.70	60.04	True	no	1283
1285	Aluminium	59	8.6672	4	318.34	129.10	1.5497	169.97	0.25	1.47	305.25	17.64	24.41	True	no	1284
1286	Aluminium	68	9.3049	5	358.19	131.69	2.1324	56.717	2.60	2.98	41.56	45.40	43.95	True	no	1285
1287	Aluminium	473	24.541	8	792.39	139.66	1.5	57.042	0.91	2.87	26.53	39.22	26.74	True	no	1286
1288	Aluminium	30	6.1804	3	6.53	129.00	1.7173	8.0141	0.24	0.60	87.38	23.54	78.36	True	no	1287
1289	Aluminium	108	11.726	6	58.38	131.93	1.859	176.09	0.19	1.12	32.98	35.58	34.22	True	no	1288
1290	Aluminium	14	4.222	2	117.14	129.64	1.6584	59.912	0.23	0.45	289.06	36.84	9.25	True	no	1289
1291	Aluminium	73	9.6409	4	173.38	130.86	1.8583	25.21	0.18	0.53	237.12	13.09	9.05	True	no	1290
1292	Aluminium	30	6.1804	2	208.60	129.50	2.2585	29.424	0.24	0.69	36.92	35.76	60.53	True	no	1291
1293	Aluminium	104	11.507	5	309.85	133.44	1.4564	6.4761	0.17	0.46	249.66	21.97	55.79	True	no	1292
1294	Aluminium	16	4.5135	0	345.38	129.13	1.0622	18.435	0.34	0.96	22.23	33.93	42.92	True	no	1293
1295	Aluminium	29	6.0765	3	378.10	131.00	1.5911	123.76	0.18	0.38	233.86	17.71	9.49	True	no	1294
1296	Aluminium	32	6.3831	3	381.53	129.34	1.362	111.66	0.19	0.47	234.57	17.89	8.76	True	no	1295
1297	Aluminium	113	11.995	8	456.82	134.35	1.8678	142.32	0.22	0.54	39.38	34.16	2.57	True	no	1296
1298	Aluminium	23	5.4115	3	476.35	130.78	2.0673	69.903	0.24	0.93	237.51	44.76	7.63	True	no	1297
1299	Aluminium	16	4.5135	3	529.38	129.31	1.7529	72.535	0.23	0.42	246.70	16.94	65.59	True	no	1298
1300	Aluminium	12	3.9088	1	646.92	129.92	1.6883	78.114	0.16	0.27	97.98	13.57	59.98	True	no	1299
1301	Aluminium	66	9.167	3	658.00	131.27	3.1549	20.131	0.21	0.61	102.40	38.72	2.71	True	no	1300
1302	Aluminium	24	5.5279	1	692.88	129.67	1.233	109.6	0.24	0.53	350.07	49.90	54.18	True	no	1301
1303	Aluminium	24	5.5279	3	109.92	130.54	1.5821	39.908	0.18	0.57	13.37	22.15	66.44	True	no	1302
1304	Aluminium	17	4.6524	1	352.59	129.65	1.186	169.81	0.33	0.55	148.90	43.96	23.39	True	no	1303
1305	Aluminium	57	8.5191	3	387.74	133.30	1.0703	101.78	0.17	0.46	241.16	17.86	75.55	True	no	1304
1306	Aluminium	120	12.361	5	520.53	132.46	1.8464	4.5377	0.26	0.84	223.34	14.73	6.63	True	no	1305
1307	Aluminium	124	12.565	5	672.97	134.44	1.7278	37.443	1.67	7.56	32.30	25.61	38.81	True	no	1306
1308	Aluminium	17	4.6524	3	47.76	131.76	1.8668	55.94	0.13	0.26	184.33	46.64	22.44	True	no	1307
1309	Aluminium	24	5.5279	3	69.75	131.50	1.037	90	0.16	0.36	1.61	26.48	77.65	True	no	1308
1310	Aluminium	45	7.5694	4	82.76	132.33	1.4291	21.654	0.21	0.62	174.87	24.25	18.94	True	no	1309
1311	Aluminium	13	4.0684	2	91.92	131.00	1.1577	90	0.27	0.83	198.80	26.94	34.48	True	no	1310
1312	Aluminium	62	8.8849	4	119.39	134.56	2.1003	57.058	0.19	0.40	163.85	45.28	22.18	True	no	1311
1313	Aluminium	14	4.222	2	131.14	130.79	1.1288	65.03	0.14	0.32	4.76	20.84	52.89	True	no	1312
1314	Aluminium	384	22.112	8	140.22	142.07	1.1753	35.244	0.23	2.34	77.27	36.79	13.31	True	no	1313
1315	Aluminium	77	9.9015	4	181.74	134.01	1.7039	5.1113	0.17	0.38	153.67	8.27	14.33	True	no	1314
1316	Aluminium	54	8.2919	5	247.33	132.80	1.3211	23.017	0.19	0.45	161.43	33.72	54.37	True	no	1315
1317	Aluminium	71	9.5079	3	269.90	134.58	1.6152	77.681	0.26	1.07	24.16	31.85	46.26	True	no	1316
1318	Aluminium	24	5.5279	2	274.79	133.08	1.7161	92.387	0.23	0.48	359.24	32.58	38.75	True	no	1317
1319	Aluminium	52	8.1369	5	446.69	131.85	1.5128	25.302	0.17	0.48	202.09	25.88	42.59	True	no	1318
1320	Aluminium	68	9.3049	5	495.28	133.75	1.5748	51.166	0.26	0.65	284.37	43.62	13.87	True	no	1319
1321	Aluminium	27	5.8632	2	564.67	131.78	2.136	145.24	0.24	0.89	172.14	33.86	55.21	True	no	1320
1322	Aluminium	162	14.362	5	764.58	134.47	2.2531	12.242	0.19	0.54	358.36	15.10	12.58	True	no	1321
1323	Aluminium	10	3.5682	1	87.20	131.40	3.0531	30.128	0.25	0.95	174.76	24.34	18.94	True	no	1322
1324	Aluminium	19	4.9185	3	113.95	132.95	1.3232	112.37	0.26	0.64	250.22	13.63	32.52	True	no	1323
1325	Aluminium	96	11.056	4	154.47	135.78	1.2176	66.711	0.18	0.40	178.11	25.14	53.21	True	no	1324
1326	Aluminium	36	6.7703	3	212.28	133.83	1.8928	51.595	0.22	0.72	118.98	19.21	65.65	True	no	1325
1327	Aluminium	12	3.9088	1	277.50	132.58	2.8009	107.7	0.21	0.41	358.78	32.61	39.27	True	no	1326
1328	Aluminium	13	4.0684	2	286.38	132.54	3.797	131.39	0.20	0.33	72.79	19.31	53.95	True	no	1327
1329	Aluminium	21	5.1709	4	340.24	131.86	1.5987	163.6	0.21	0.42	32.20	25.66	27.29	True	no	1328
1330	Aluminium	31	6.2825	4	394.74	133.35	1.7931	94.492	0.23	0.47	60.67	38.64	11.72	True	no	1329
1331	Aluminium	13	4.0684	5	398.38	131.38	1.1737	135	0.26	0.58	356.82	32.51	21.04	True	no	1330
1332	Aluminium	33	6.482	2	423.24	133.06	1.2317	154.9	0.16	0.35	223.01	26.35	43.08	True	no	1331
1333	Aluminium	68	9.3049	4	487.09	134.35	1.1598	142.63	0.21	0.53	326.05	26.30	70.92	True	no	1332
1334	Aluminium	15	4.3702	2	556.60	131.53	2.8029	165.93	0.15	0.34	234.79	34.38	74.07	True	no	1333
1335	Aluminium	584	27.269	7	687.20	144.79	1.3067	48.856	0.17	0.85	5.80	8.85	51.98	True	no	1334
1336	Aluminium	12	3.9088	2	703.50	130.92	2.6707	179.05	0.21	0.44	41.18	40.17	60.64	True	no	1335
1337	Aluminium	138	13.255	4	777.24	139.47	2.342	67.1	0.17	0.46	46.25	44.48	82.30	True	no	1336
1338	Aluminium	22	5.2926	3	8.95	134.14	2.1099	78.622	0.21	0.71	177.39	24.00	29.86	True	no	1337
1339	Aluminium	36	6.7703	6	74.53	133.72	2.1444	26.362	0.26	0.64	359.05	28.81	75.06	True	no	1338
1340	Aluminium	28	5.9708	2	102.21	134.86	1.5759	82.721	0.20	0.68	201.88	31.56	15.44	True	no	1339
1341	Aluminium	22	5.2926	4	208.05	134.18	2.4272	52.581	0.22	0.41	118.06	19.34	66.68	True	no	1340
1342	Aluminium	87	10.525	3	437.22	136.34	1.2351	78.649	0.21	0.51	30.86	31.29	3.40	True	no	1341
1343	Aluminium	14	4.222	2	473.00	133.50	1.854	90	0.30	0.62	331.31	23.83	16.80	True	no	1342
1344	Aluminium	12	3.9088	2	550.17	133.58	2.1131	86.544	0.16	0.37	243.51	32.20	84.99	True	no	1343
1345	Aluminium	83	10.28	4	603.69	136.47	1.5471	130.23	0.15	0.43	240.52	34.82	13.50	True	no	1344
1346	Aluminium	552	26.511	8	639.85	142.14	1.5286	176.56	0.25	2.39	41.37	26.93	24.68	True	no	1345
1347	Aluminium	25	5.6419	2	658.68	134.68	1.6025	67.836	0.26	0.49	58.00	26.54	85.63	True	no	1346
1348	Aluminium	98	11.17	5	12.50	139.82	2.488	47.006	0.19	0.59	200.83	7.74	1.63	True	no	1347
1349	Aluminium	24	5.5279	3	98.00	134.50	1.6226	55.427	0.30	0.57	294.36	30.39	14.47	True	no	1348
1350	Aluminium	109	11.781	5	105.03	140.00	1.9959	51.685	0.25	1.40	202.11	31.68	15.26	True	no	1349
1351	Aluminium	102	11.396	6	255.22	137.81	1.4492	64.589	0.21	1.52	327.05	28.48	60.48	True	no	1350
1352	Aluminium	197	15.838	10	501.39	142.59	1.5008	77.007	0.16	0.62	332.40	18.97	52.48	True	no	1351
1353	Aluminium	146	13.634	4	557.50	138.57	1.4933	166.79	0.17	0.62	234.71	34.34	74.06	True	no	1352
1354	Aluminium	33	6.482	2	579.36	134.36	1.5382	5.0909	0.17	0.37	18.13	34.07	28.91	True	no	1353
1355	Aluminium	10	3.5682	1	593.00	133.10	1.6903	180	0.27	0.40	351.82	23.03	52.54	True	no	1354
1356	Aluminium	18	4.7873	4	702.50	133.39	1.7261	159.73	0.22	0.44	41.49	40.13	60.50	True	no	1355
1357	Aluminium	29	6.0765	1	816.14	136.72	2.2482	61.09	0.18	0.50	242.53	44.28	74.19	True	edge	1356
1358	Aluminium	28	5.9708	3	30.57	135.39	1.1595	73.125	0.28	0.51	80.37	28.98	5.59	True	no	1357
1359	Aluminium	17	4.6524	2	36.65	135.47	2.2221	142.47	0.23	0.46	65.58	27.81	13.51	True	no	1358
1360	Aluminium	40	7.1365	4	86.20	137.77	1.7658	30.929	0.18	0.46	335.88	22.88	23.86	True	no	1359
1361	Aluminium	25	5.6419	5	93.20	136.00	1.1482	82.027	0.30	0.83	35.51	19.44	53.70	True	no	1360
1362	Aluminium	46	7.653	4	320.24	137.02	1.3414	90.425	0.20	0.57	128.17	38.49	10.67	True	no	1361
1363	Aluminium	17	4.6524	2	336.65	135.47	1.4412	55.615	0.15	0.27	22.27	33.79	42.78	True	no	1362
1364	Aluminium	11	3.7424	2	352.00	135.00	1.5275	90	0.19	0.32	110.48	20.80	38.78	True	no	1363
1365	Aluminium	113	11.995	5	403.23	136.62	2.0634	13.213	0.24	0.77	312.11	34.58	60.28	True	no	1364
1366	Aluminium	50	7.9788	3	482.66	137.96	3.2338	141.65	0.16	0.44	207.97	31.34	30.46	True	no	1365
1367	Aluminium	461	24.227	10	583.55	143.27	2.1109	18.558	0.19	0.70	327.40	40.21	69.80	True	no	1366
1368	Aluminium	26	5.7536	3	49.04	136.54	1.1989	73.834	0.21	0.47	97.01	4.30	7.10	True	no	1367
1369	Aluminium	28	5.9708	5	68.04	137.50	1.243	62.904	1.10	4.78	359.57	28.27	74.62	True	no	1368
1370	Aluminium	22	5.2926	3	82.45	136.73	2.8039	20.029	0.22	0.39	336.19	23.06	23.45	True	no	1369
1371	Aluminium	15	4.3702	1	283.67	135.53	1.9693	23.19	0.20	0.40	356.46	25.11	87.47	True	no	1370
1372	Aluminium	18	4.7873	2	347.06	137.00	1.8161	129.14	0.22	0.38	158.23	23.66	63.95	True	no	1371
1373	Aluminium	10	3.5682	3	509.30	135.10	1.0998	120.13	0.15	0.28	91.49	21.08	78.52	True	no	1372
1374	Aluminium	260	18.195	8	616.54	143.03	1.2745	87.793	0.20	0.81	133.68	16.22	62.02	True	no	1373
1375	Aluminium	129	12.816	6	718.60	140.19	2.6759	16.79	0.19	0.58	155.39	24.02	76.89	True	no	1374
1376	Aluminium	365	21.558	7	171.57	144.42	1.2221	1.8376	0.18	0.56	112.93	34.37	89.85	True	no	1375
1377	Aluminium	64	9.027	5	241.36	139.72	1.5186	41.643	0.19	0.59	151.80	45.00	34.46	True	no	1376
1378	Aluminium	22	5.2926	3	263.55	137.64	1.2035	87.936	0.46	1.29	218.41	36.42	59.38	True	no	1377
1379	Aluminium	72	9.5746	4	341.40	139.75	1.0691	18.884	0.22	0.48	210.30	9.10	72.76	True	no	1378
1380	Aluminium	245	17.662	8	422.03	141.95	2.4192	170	3.26	4.72	350.63	26.59	35.70	True	no	1379
1381	Aluminium	258	18.124	9	532.17	145.44	1.4901	67.199	0.24	0.86	289.07	35.17	87.58	True	no	1380
1382	Aluminium	17	4.6524	3	545.18	138.65	2.1466	77.136	0.19	0.28	188.95	34.87	39.82	True	no	1381
1383	Aluminium	13	4.0684	2	572.23	137.54	1.7177	74.13	0.19	0.39	46.70	42.08	14.20	True	no	1382
1384	Aluminium	209	16.313	8	662.91	146.27	1.3006	84.838	0.25	1.05	207.77	14.41	81.43	True	no	1383
1385	Aluminium	13	4.0684	1	768.23	136.54	2.0275	26.402	0.15	0.29	358.42	15.01	12.50	True	no	1384
1386	Aluminium	19	4.9185	2	57.53	137.26	2.953	14.128	0.28	1.18	13.88	31.17	28.55	True	no	1385
