Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
1169	Aluminium	11	3.7424	3	235.64	122.73	2.606	20.88	0.18	0.30	292.87	39.65	8.76	True	no	1168
1170	Aluminium	15	4.3702	3	366.20	122.93	1.5151	14.719	0.18	0.28	309.10	35.54	82.71	True	no	1169
1171	Aluminium	76	9.837	5	472.66	125.66	1.3075	149.94	0.19	0.50	204.46	32.07	27.27	True	no	1170
1172	Aluminium	15	4.3702	1	675.40	122.93	1.08	39.116	0.26	0.94	119.15	7.39	48.36	True	no	1171
1173	Aluminium	55	8.3683	4	811.05	125.33	1.339	6.2312	0.26	0.86	188.42	35.73	81.83	True	no	1172
1174	Aluminium	96	11.056	5	14.40	127.69	1.5403	161.52	0.20	0.44	34.92	37.19	54.30	True	no	1173
1175	Aluminium	45	7.5694	2	127.47	125.71	1.4328	80.816	0.15	0.58	221.81	38.38	35.78	True	no	1174
1176	Aluminium	14	4.222	3	184.79	123.29	1.4044	35.604	0.25	0.41	95.03	45.98	20.29	True	no	1175
1177	Aluminium	13	4.0684	1	346.31	123.69	1.3463	31.025	0.19	0.26	225.50	14.86	76.02	True	no	1176
1178	Aluminium	25	5.6419	4	481.40	124.72	2.497	38.399	0.24	0.42	47.55	43.65	54.92	True	no	1177
1179	Aluminium	45	7.5694	2	583.24	125.58	1.0333	165.23	0.14	0.31	6.66	25.98	18.53	True	no	1178
1180	Aluminium	17	4.6524	1	639.71	124.71	1.5545	80.43	0.22	0.38	338.37	18.68	56.31	True	no	1179
1181	Aluminium	17	4.6524	3	726.59	123.12	3.8865	7.332	0.19	0.30	19.77	38.22	48.74	True	no	1180
1182	Aluminium	39	7.0467	3	42.87	128.18	2.0157	64.85	0.21	1.00	234.24	18.34	32.21	True	no	1181
1183	Aluminium	42	7.3127	3	78.69	126.26	1.3194	139.45	0.22	0.73	20.17	30.32	12.33	True	no	1182
1184	Aluminium	27	5.8632	3	238.85	126.41	1.3326	124.24	0.16	0.43	176.99	28.15	41.65	True	no	1183
1185	Aluminium	113	11.995	6	255.16	127.34	1.5584	172.26	0.74	1.62	174.88	27.05	43.16	True	no	1184
1186	Aluminium	77	9.9015	7	368.23	126.87	1.9491	20.153	0.22	0.81	176.17	19.84	53.03	True	no	1185
1187	Aluminium	106	11.617	5	428.79	129.25	1.1648	45.218	0.19	0.98	158.31	30.24	61.83	True	no	1186
1188	Aluminium	80	10.093	4	441.31	128.46	1.163	179.52	0.17	0.55	358.56	29.86	46.05	True	no	1187
1189	Aluminium	43	7.3993	2	487.51	126.70	1.691	29.236	0.19	0.63	139.41	28.80	1.79	True	no	1188
1190	Aluminium	63	8.9562	3	500.70	127.03	1.4252	19.873	0.23	0.55	59.44	33.82	79.43	True	no	1189
1191	Aluminium	111	11.888	5	724.40	127.49	1.7791	6.1873	0.16	0.45	19.87	38.09	48.65	True	no	1190
1192	Aluminium	19	4.9185	3	122.63	126.37	1.6564	107.19	0.17	0.30	168.34	33.82	30.03	True	no	1191
1193	Aluminium	17	4.6524	2	149.12	126.06	1.8169	170.67	0.76	1.66	307.53	14.65	33.36	True	no	1192
1194	Aluminium	15	4.3702	4	437.07	125.47	2.3347	36	0.16	0.32	358.75	30.00	45.72	True	no	1193
1195	Aluminium	87	10.525	5	540.26	128.49	1.3601	45.628	0.18	0.57	249.38	38.19	55.35	True	no	1194
1196	Aluminium	77	9.9015	4	557.88	128.68	1.7595	12.94	0.21	1.02	347.22	10.39	75.68	True	no	1195
1197	Aluminium	66	9.167	4	623.62	130.08	1.9174	30.808	0.18	0.46	18.85	43.71	2.28	True	no	1196
1198	Aluminium	93	10.882	5	633.94	129.02	1.3033	150.58	0.20	0.57	336.18	20.15	42.07	True	no	1197
1199	Aluminium	411	22.876	9	704.69	136.27	2.0433	27.487	0.25	6.67	14.38	33.08	45.47	True	no	1198
1200	Aluminium	11	3.7424	1	757.18	125.91	1.2523	126.87	0.16	0.26	342.88	39.92	64.58	True	no	1199
1201	Aluminium	52	8.1369	4	766.33	127.92	1.6447	108	0.18	0.46	288.32	18.40	31.72	True	no	1200
1202	Aluminium	37	6.8637	4	774.03	126.11	1.7058	179.69	0.17	0.34	288.38	18.48	31.53	True	no	1201
1203	Aluminium	124	12.565	6	777.46	132.78	2.2309	43.615	0.20	0.64	316.68	45.00	55.45	True	no	1202
1204	Aluminium	151	13.866	5	802.01	131.84	1.2839	117.42	0.16	0.74	9.55	26.18	34.70	True	no	1203
1205	Aluminium	10	3.5682	2	95.60	126.20	1.6684	49.065	0.21	0.30	292.01	34.20	4.61	True	no	1204
1206	Aluminium	117	12.205	4	113.42	131.59	1.3472	27.762	0.32	0.81	137.45	37.59	3.34	True	no	1205
1207	Aluminium	11	3.7424	2	339.27	126.18	1.1326	170.17	0.18	0.34	89.21	34.84	31.18	True	no	1206
1208	Aluminium	80	10.093	7	347.01	128.34	2.59	7.6076	0.15	0.50	89.45	34.79	30.89	True	no	1207
1209	Aluminium	177	15.012	8	454.21	131.44	1.2717	3.3952	0.16	0.73	245.38	38.33	74.89	True	no	1208
1210	Aluminium	44	7.4848	3	619.73	127.61	1.4379	12.522	0.15	0.30	18.90	43.88	2.26	True	no	1209
1211	Aluminium	288	19.149	6	658.05	132.30	3.2479	11.503	2.56	3.18	323.51	37.86	75.00	True	no	1210
1212	Aluminium	460	24.201	10	752.48	134.34	2.2427	159.96	0.19	1.06	344.33	38.12	49.70	True	no	1211
1213	Aluminium	27	5.8632	3	162.48	128.44	1.983	28.545	2.37	4.97	318.41	10.60	81.85	True	no	1212
1214	Aluminium	263	18.299	7	218.30	134.21	1.3704	1.2155	0.15	0.56	344.61	37.18	45.00	True	no	1213
1215	Aluminium	30	6.1804	4	245.67	129.07	1.4371	168.61	0.19	0.47	180.32	42.78	76.92	True	no	1214
1216	Aluminium	21	5.1709	4	357.48	128.14	2.2278	157.35	0.17	0.37	209.83	21.52	53.44	True	no	1215
1217	Aluminium	36	6.7703	3	608.72	130.06	1.888	60.042	0.21	0.51	205.37	29.94	30.98	True	no	1216
1218	Aluminium	37	6.8637	5	787.81	128.92	1.3537	18.104	0.17	0.40	117.55	35.82	4.45	True	no	1217
1219	Aluminium	11	3.7424	1	35.00	128.00	1.5275	180	0.23	0.29	278.59	27.53	8.02	True	no	1218
1220	Aluminium	22	5.2926	2	74.50	128.68	2.1715	8.5538	0.18	1.08	20.10	30.28	12.37	True	no	1219
1221	Aluminium	15	4.3702	2	157.13	128.73	1.0351	153.43	0.21	0.45	166.91	43.35	21.10	True	no	1220
1222	Aluminium	96	11.056	3	231.53	134.05	1.9149	80.821	0.14	0.39	33.26	43.21	87.11	True	no	1221
1223	Aluminium	142	13.446	5	468.90	134.87	1.2859	111.96	0.25	0.94	280.12	8.37	0.23	True	no	1222
1224	Aluminium	12	3.9088	1	492.08	129.17	2.3375	48.51	0.14	0.28	109.11	42.37	79.70	True	no	1223
1225	Aluminium	883	33.53	12	511.48	139.55	2.1331	7.0361	0.30	0.84	61.72	17.38	19.05	True	no	1224
1226	Aluminium	14	4.222	3	546.36	129.57	1.9045	31.787	0.14	0.28	249.15	38.34	55.53	True	no	1225
1227	Aluminium	10	3.5682	2	29.80	130.30	1.4878	80.884	0.22	0.39	288.46	34.47	82.10	True	no	1226
1228	Aluminium	21	5.1709	3	97.19	130.19	1.2582	74.619	0.24	0.70	26.60	30.23	29.46	True	no	1227
1229	Aluminium	30	6.1804	3	152.50	131.53	1.3222	42.257	0.28	0.52	306.59	37.77	79.57	True	no	1228
1230	Aluminium	69	9.373	4	332.54	131.65	1.5373	2.1294	0.19	0.60	80.48	30.83	15.52	True	no	1229
1231	Aluminium	42	7.3127	5	374.36	132.93	2.221	82.817	0.28	1.07	236.07	17.70	37.70	True	no	1230
1232	Aluminium	11	3.7424	3	478.18	129.18	1.4189	29.632	0.24	0.43	204.62	32.28	27.00	True	no	1231
1233	Aluminium	17	4.6524	3	580.00	132.24	2.9855	93.754	0.71	1.24	164.76	26.48	59.08	True	no	1232
1234	Aluminium	18	4.7873	2	771.00	130.00	1.4271	67.5	0.20	0.39	289.15	18.54	30.76	True	no	1233
1235	Aluminium	11	3.7424	2	12.36	131.18	1.3743	110.88	0.15	0.32	34.98	37.17	54.22	True	no	1234
1236	Aluminium	10	3.5682	1	25.90	130.20	2.4218	39.028	0.14	0.25	341.58	47.67	49.03	True	no	1235
1237	Aluminium	18	4.7873	3	36.67	132.00	1.4576	47.043	0.17	0.41	179.18	34.55	67.13	True	no	1236
1238	Aluminium	29	6.0765	4	53.24	132.07	1.759	12.008	0.21	0.46	201.69	31.35	31.62	True	no	1237
1239	Aluminium	13	4.0684	2	66.85	130.15	2.4687	17.483	0.15	0.28	194.74	25.40	67.63	True	no	1238
1240	Aluminium	66	9.167	6	63.06	133.73	2.2927	16.89	0.21	0.64	194.82	25.55	67.51	True	no	1239
1241	Aluminium	18	4.7873	1	140.17	131.00	1.9901	146.21	0.28	0.78	9.88	46.61	68.17	True	no	1240
1242	Aluminium	191	15.595	5	298.62	136.99	1.3522	31.518	0.24	0.73	210.35	26.53	24.64	True	no	1241
1243	Aluminium	17	4.6524	4	488.00	131.18	1.8208	17.055	0.24	0.64	109.24	42.53	79.40	True	no	1242
1244	Aluminium	14	4.222	2	641.50	131.50	1.4771	101.31	0.96	1.97	142.42	40.68	13.05	True	no	1243
1245	Aluminium	21	5.1709	2	697.38	130.81	1.4253	175.74	0.18	0.38	162.23	31.96	6.25	True	no	1244
1246	Aluminium	57	8.5191	4	6.44	134.09	1.402	28.906	0.22	0.77	53.56	20.71	22.10	True	no	1245
1247	Aluminium	14	4.222	1	76.21	132.07	1.2906	147.18	0.28	1.15	54.65	46.19	59.27	True	no	1246
1248	Aluminium	45	7.5694	3	120.98	133.93	1.412	58.894	0.47	2.39	290.95	41.49	11.66	True	no	1247
1249	Aluminium	10	3.5682	1	147.30	131.80	1.4151	166.89	0.20	0.32	289.71	31.91	69.96	True	no	1248
1250	Aluminium	135	13.111	4	238.43	137.76	2.0023	62.81	0.18	0.72	99.81	30.88	9.73	True	no	1249
1251	Aluminium	23	5.4115	2	263.43	132.35	1.4872	43.008	0.24	0.43	199.43	19.73	31.71	True	no	1250
1252	Aluminium	192	15.635	7	277.72	137.88	1.2218	138.14	0.21	0.74	30.19	32.72	25.38	True	no	1251
1253	Aluminium	11	3.7424	2	347.73	131.27	2.7552	7.4252	0.11	0.20	89.40	34.87	30.94	True	no	1252
1254	Aluminium	226	16.963	10	354.74	135.49	3.7422	6.777	0.21	1.66	90.95	41.68	6.32	True	no	1253
1255	Aluminium	10	3.5682	2	560.20	132.00	1.6722	13.675	0.19	0.65	347.07	10.41	75.95	True	no	1254
1256	Aluminium	282	18.949	7	595.96	137.73	1.641	168.24	0.22	1.13	229.65	42.20	26.84	True	no	1255
1257	Aluminium	145	13.587	4	613.45	139.52	1.1724	94.496	4.30	6.18	229.28	14.10	36.09	True	no	1256
1258	Aluminium	39	7.0467	5	792.36	133.92	1.5619	62.591	0.13	0.26	95.17	41.70	1.75	True	no	1257
1259	Aluminium	10	3.5682	1	0.60	132.70	2.031	79.695	0.19	0.34	346.44	24.90	50.49	True	edge	1258
1260	Aluminium	55	8.3683	4	30.36	135.56	1.6722	34.893	0.17	0.54	179.04	34.55	67.30	True	no	1259
1261	Aluminium	144	13.541	6	160.44	136.85	1.5078	13.884	0.22	0.59	166.43	27.38	16.77	True	no	1260
1262	Aluminium	14	4.222	3	251.50	133.79	1.404	133.11	0.30	0.70	336.12	26.24	20.52	True	no	1261
1263	Aluminium	34	6.5795	4	479.06	133.88	1.2569	167.14	0.29	0.67	204.69	49.61	34.41	True	no	1262
1264	Aluminium	317	20.09	11	554.25	138.65	2.0959	170.26	0.20	0.82	192.64	24.11	56.54	True	no	1263
1265	Aluminium	37	6.8637	2	574.32	134.03	1.4325	24.061	0.24	0.52	157.41	34.59	60.64	True	no	1264
1266	Aluminium	18	4.7873	2	584.83	132.67	2.2755	30.027	0.17	0.31	229.52	42.12	27.09	True	no	1265
1267	Aluminium	29	6.0765	0	682.03	133.86	1.5145	135.75	0.25	0.60	344.11	18.59	21.55	True	no	1266
1268	Aluminium	38	6.9558	4	720.21	134.79	1.3758	104.09	0.29	0.76	53.15	16.70	69.22	True	no	1267
1269	Aluminium	55	8.3683	3	728.62	135.36	1.6632	36.446	0.18	0.54	19.36	17.49	61.10	True	no	1268
1270	Aluminium	10	3.5682	1	815.40	132.40	2.1198	32.778	0.27	0.62	236.49	28.27	62.88	True	edge	1269
1271	Aluminium	16	4.5135	2	70.94	134.06	1.3303	31.597	0.13	0.22	226.89	23.70	32.82	True	no	1270
1272	Aluminium	21	5.1709	2	128.14	133.90	1.9938	178.86	0.37	0.77	139.05	8.58	44.62	True	no	1271
1273	Aluminium	22	5.2926	3	246.73	133.59	1.5992	155.36	0.67	6.65	334.43	31.55	64.95	True	no	1272
1274	Aluminium	115	12.101	5	266.18	138.88	1.3447	72.289	0.19	0.60	293.92	6.77	15.20	True	no	1273
1275	Aluminium	12	3.9088	1	368.42	133.92	1.0954	168.69	0.13	0.22	90.85	41.66	6.45	True	no	1274
1276	Aluminium	13	4.0684	2	378.08	134.38	1.1164	63.937	0.21	0.43	324.53	27.73	69.10	True	no	1275
1277	Aluminium	32	6.3831	1	404.44	134.06	1.5447	14.884	0.16	0.32	122.92	49.79	40.88	True	no	1276
1278	Aluminium	18	4.7873	0	437.56	134.11	1.1457	59.089	0.28	0.49	11.33	36.35	35.99	True	no	1277
1279	Aluminium	49	7.8987	5	484.35	138.31	2.7907	80.076	0.31	0.81	61.99	34.99	81.89	True	no	1278
1280	Aluminium	34	6.5795	3	21.65	135.74	1.6914	9.0361	0.23	0.73	193.19	22.23	11.09	True	no	1279
1281	Aluminium	22	5.2926	3	36.09	137.05	4.0776	48.631	0.19	0.35	175.20	20.91	73.32	True	no	1280
1282	Aluminium	103	11.452	5	44.04	137.30	1.9066	17.341	0.17	0.74	259.38	25.67	89.48	True	no	1281
1283	Aluminium	11	3.7424	2	98.09	134.27	1.7021	22.198	0.15	0.33	138.23	37.41	2.60	True	no	1282
1284	Aluminium	153	13.957	5	107.06	139.46	1.3789	159.98	0.18	0.53	137.84	37.51	2.90	True	no	1283
1285	Aluminium	33	6.482	2	394.39	136.15	2.1952	37.956	0.27	0.47	61.98	42.30	78.85	True	no	1284
1286	Aluminium	46	7.653	4	412.30	136.93	1.532	165.83	0.24	0.47	186.98	42.22	36.41	True	no	1285
1287	Aluminium	14	4.222	2	659.57	135.64	1.9965	56.853	0.29	1.56	323.80	35.08	74.94	True	no	1286
1288	Aluminium	97	11.113	6	781.85	138.45	3.1096	26.45	0.18	0.44	95.13	41.75	1.79	True	no	1287
1289	Aluminium	159	14.228	6	9.52	141.31	2.0086	20.629	0.14	0.48	188.90	40.31	16.43	True	edge	1288
1290	Aluminium	18	4.7873	2	79.94	136.17	1.4251	174.02	0.23	0.58	193.37	32.02	76.64	True	no	1289
1291	Aluminium	169	14.669	6	136.51	139.63	2.2005	178.02	0.29	0.83	282.15	15.66	69.50	True	no	1290
1292	Aluminium	30	6.1804	1	192.73	136.10	2.004	2.9216	0.13	0.28	335.44	35.39	74.66	True	no	1291
1293	Aluminium	19	4.9185	4	322.68	136.47	1.4134	140.9	0.21	0.58	357.29	31.52	48.34	True	no	1292
1294	Aluminium	32	6.3831	2	619.47	135.84	1.6759	9.8192	0.18	0.52	279.30	36.37	22.16	True	no	1293
1295	Aluminium	133	13.013	4	630.76	140.14	1.1805	164.73	0.17	0.57	2.22	26.57	65.65	True	no	1294
1296	Aluminium	262	18.264	7	667.03	141.09	2.4158	20.411	0.17	0.57	357.96	40.16	70.46	True	no	1295
1297	Aluminium	36	6.7703	3	811.03	138.03	2.2889	38.455	0.34	0.72	27.32	39.55	9.33	True	no	1296
1298	Aluminium	10	3.5682	2	816.20	136.30	2.416	66.576	0.25	0.47	160.08	46.16	66.23	True	edge	1297
1299	Aluminium	17	4.6524	3	52.65	136.94	1.6501	55.875	0.23	0.77	205.06	28.50	43.23	True	no	1298
1300	Aluminium	276	18.746	8	178.74	149.77	1.6083	92.626	0.19	0.53	218.04	42.03	3.91	True	no	1299
1301	Aluminium	455	24.069	10	197.28	145.10	1.4608	165.74	0.14	0.57	335.44	35.26	74.81	True	no	1300
1302	Aluminium	23	5.4115	3	317.74	137.13	1.7708	154.13	0.54	1.11	357.51	30.88	47.87	True	no	1301
1303	Aluminium	442	23.723	10	426.60	146.51	1.3185	52.932	0.14	1.28	204.95	40.79	63.75	True	no	1302
1304	Aluminium	43	7.3993	3	444.51	137.63	1.6229	153.21	0.21	0.65	37.52	38.94	34.52	True	no	1303
1305	Aluminium	36	6.7703	1	640.47	138.67	1.3052	81.575	0.22	0.37	337.47	35.91	12.09	True	no	1304
1306	Aluminium	197	15.838	6	683.59	149.72	1.6107	64.467	2.87	7.17	240.07	49.66	50.49	True	no	1305
1307	Aluminium	70	9.4407	3	742.59	138.57	1.8768	166.94	0.32	2.17	42.30	14.75	36.53	True	no	1306
1308	Aluminium	16	4.5135	3	64.88	137.69	2.7688	23.557	0.20	0.41	37.24	34.53	80.34	True	no	1307
1309	Aluminium	13	4.0684	3	95.69	138.08	1.6544	138.6	1.27	8.17	116.13	43.90	5.04	True	no	1308
1310	Aluminium	18	4.7873	3	250.94	138.56	1.3197	88.359	0.20	0.52	237.64	23.06	8.20	True	no	1309
1311	Aluminium	28	5.9708	3	258.11	139.43	1.4654	69.002	0.23	0.78	32.18	32.24	69.25	True	no	1310
1312	Aluminium	44	7.4848	4	329.77	138.14	1.9501	9.4949	0.25	0.72	164.23	32.54	58.72	True	no	1311
1313	Aluminium	12	3.9088	1	382.50	137.00	2.2821	2.287	0.19	0.27	147.73	34.28	67.37	True	no	1312
1314	Aluminium	38	6.9558	2	384.68	139.42	2.3631	28.002	0.27	0.45	58.38	29.41	22.24	True	no	1313
1315	Aluminium	410	22.848	8	450.47	148.39	2.3443	32.548	0.16	0.49	206.44	39.54	46.96	True	no	1314
1316	Aluminium	11	3.7424	2	734.27	137.73	2.0236	22.928	0.19	0.56	72.05	23.93	57.04	True	no	1315
1317	Aluminium	239	17.444	6	793.27	146.60	1.2787	59.936	0.20	1.28	139.34	31.23	78.67	True	no	1316
1318	Aluminium	80	10.093	7	58.09	142.04	1.1345	135.3	0.17	0.70	170.29	21.10	13.56	True	no	1317
1319	Aluminium	203	16.077	8	72.88	143.67	1.3777	4.8497	0.15	0.48	245.52	31.65	5.72	True	no	1318
1320	Aluminium	80	10.093	4	87.15	141.02	1.3883	32.41	0.19	0.74	318.48	30.18	62.13	True	no	1319
1321	Aluminium	13	4.0684	3	254.31	139.85	2.1923	81.774	0.33	0.51	310.63	29.48	81.10	True	no	1320
1322	Aluminium	15	4.3702	5	288.40	138.40	1.1471	45	0.29	0.50	32.77	16.74	57.49	True	no	1321
1323	Aluminium	301	19.577	9	297.89	146.93	2.7609	10.755	0.19	0.88	11.92	22.57	30.97	True	no	1322
1324	Aluminium	53	8.2147	4	336.13	141.04	1.5307	19.331	0.22	1.08	250.09	36.32	81.05	True	no	1323
1325	Aluminium	49	7.8987	4	367.04	140.31	1.6793	175.46	0.19	0.65	341.96	24.34	60.53	True	no	1324
1326	Aluminium	74	9.7067	4	395.96	141.82	1.5601	20.456	0.78	9.20	118.05	41.10	36.21	True	no	1325
1327	Aluminium	433	23.48	9	475.24	155.22	2.1083	95.906	1.12	6.00	158.39	27.60	85.44	True	no	1326
1328	Aluminium	46	7.653	3	579.70	140.57	1.3493	174.02	0.16	0.30	198.32	39.27	32.88	True	no	1327
1329	Aluminium	63	8.9562	6	23.79	141.87	1.2276	153.66	0.25	0.67	347.72	40.41	53.13	True	no	1328
1330	Aluminium	44	7.4848	3	121.77	141.98	1.4341	105.81	0.40	5.86	275.67	19.85	79.81	True	no	1329
1331	Aluminium	117	12.205	4	151.87	144.06	1.1816	14.206	0.39	0.74	353.29	36.41	86.50	True	no	1330
1332	Aluminium	71	9.5079	4	375.87	143.17	1.299	141.06	0.23	1.25	238.97	44.07	83.63	True	no	1331
1333	Aluminium	10	3.5682	3	441.60	139.60	2.8423	132.25	0.25	0.50	37.75	39.04	34.16	True	no	1332
1334	Aluminium	13	4.0684	2	816.31	140.69	2.2047	88.307	0.19	0.54	160.01	46.15	66.04	True	edge	1333
1335	Aluminium	44	7.4848	2	165.91	142.57	1.403	22.614	0.25	0.78	2.66	36.33	33.86	True	no	1334
1336	Aluminium	24	5.5279	2	316.83	140.83	1.4056	165.47	0.22	0.55	259.09	41.84	78.90	True	no	1335
1337	Aluminium	22	5.2926	2	354.59	141.09	1.2949	48.5	0.16	0.42	50.01	36.32	66.61	True	no	1336
1338	Aluminium	11	3.7424	2	401.73	141.09	1.3928	70.482	0.17	0.28	118.07	40.70	36.20	True	no	1337
1339	Aluminium	92	10.823	5	718.35	145.58	2.3088	45.574	0.16	0.43	192.80	36.72	42.83	True	no	1338
1340	Aluminium	61	8.8129	4	729.67	142.79	1.5378	18.196	0.27	0.65	89.44	7.86	23.51	True	no	1339
1341	Aluminium	86	10.464	3	97.29	145.19	1.2574	170.8	0.24	0.94	53.71	43.11	87.03	True	no	1340
1342	Aluminium	10	3.5682	2	179.40	141.50	1.419	54.645	0.09	0.18	218.15	42.19	3.84	True	no	1341
1343	Aluminium	18	4.7873	3	211.44	141.89	1.049	60.482	0.23	0.54	147.68	36.95	60.46	True	no	1342
1344	Aluminium	119	12.309	6	326.96	146.18	1.2926	124.1	0.23	0.85	348.20	37.63	33.47	True	no	1343
1345	Aluminium	14	4.222	2	387.79	141.57	1.2011	107.03	0.29	1.70	224.51	23.91	5.12	True	no	1344
1346	Aluminium	33	6.482	2	407.09	142.52	1.3722	179.55	0.15	0.44	124.29	22.87	70.01	True	no	1345
1347	Aluminium	10	3.5682	3	411.40	141.10	1.3657	132.25	0.24	0.40	240.44	14.03	78.73	True	no	1346
1348	Aluminium	13	4.0684	4	537.46	142.62	2.1833	149.72	0.12	0.24	33.99	21.98	19.45	True	no	1347
1349	Aluminium	12	3.9088	3	538.92	141.08	1.9929	170.54	0.15	0.33	33.59	22.06	19.82	True	no	1348
1350	Aluminium	60	8.7404	3	565.53	145.48	1.6384	51.575	0.21	0.53	273.63	31.15	84.46	True	no	1349
1351	Aluminium	17	4.6524	4	573.24	141.82	1.4115	154.15	0.21	0.52	219.83	49.12	58.62	True	no	1350
1352	Aluminium	10	3.5682	3	606.70	143.60	3.2321	88.207	0.15	0.21	232.62	14.63	35.87	True	no	1351
1353	Aluminium	47	7.7358	4	769.28	143.94	1.1216	8.0784	0.25	0.64	213.73	40.85	72.82	True	no	1352
1354	Aluminium	51	8.0582	5	33.00	144.20	1.312	161.36	0.21	1.10	8.30	26.39	39.87	True	no	1353
1355	Aluminium	17	4.6524	2	53.18	143.29	1.3485	136.66	0.15	0.31	170.05	21.08	13.72	True	no	1354
1356	Aluminium	20	5.0463	3	284.80	143.85	2.2974	52.268	0.28	0.65	20.01	30.05	11.47	True	no	1355
1357	Aluminium	81	10.155	5	346.17	144.96	1.7893	11.48	0.24	1.23	335.64	22.84	67.57	True	no	1356
1358	Aluminium	220	16.737	5	361.20	149.81	1.2542	2.2515	0.19	0.69	318.88	39.81	54.83	True	no	1357
1359	Aluminium	21	5.1709	4	542.90	143.14	1.3003	37.456	0.22	0.40	33.50	22.09	19.86	True	no	1358
1360	Aluminium	60	8.7404	4	650.37	144.58	1.3079	160.92	0.19	0.51	329.57	25.32	44.60	True	no	1359
1361	Aluminium	150	13.82	5	738.13	148.27	1.3038	54.41	1.12	2.01	15.02	42.63	34.14	True	no	1360
1362	Aluminium	37	6.8637	4	41.22	145.27	1.3403	163.03	0.24	0.57	247.89	11.70	26.02	True	no	1361
1363	Aluminium	13	4.0684	1	45.23	143.38	1.6642	173.19	0.88	2.75	245.54	11.33	28.11	True	no	1362
1364	Aluminium	59	8.6672	3	111.59	147.20	2.1704	40.625	0.16	0.98	89.61	43.64	5.29	True	no	1363
1365	Aluminium	16	4.5135	2	126.94	143.75	1.2106	168.1	0.20	0.38	281.00	15.91	70.75	True	no	1364
1366	Aluminium	96	11.056	4	215.55	147.28	1.1819	12.953	0.17	0.57	307.28	48.60	54.79	True	no	1365
1367	Aluminium	18	4.7873	1	224.61	143.00	2.9491	174.37	0.14	0.27	344.62	37.11	44.84	True	no	1366
1368	Aluminium	15	4.3702	3	252.20	143.87	1.3565	48.394	0.18	0.47	48.76	37.30	22.37	True	no	1367
1369	Aluminium	111	11.888	3	591.59	146.95	1.5261	168.19	4.52	5.04	256.52	33.19	5.20	True	no	1368
1370	Aluminium	42	7.3127	3	709.79	144.55	1.9538	14.322	0.28	3.23	3.88	31.50	51.25	True	no	1369
1371	Aluminium	16	4.5135	3	806.88	143.44	1.6458	0.30075	0.31	0.53	35.82	20.94	72.51	True	no	1370
1372	Aluminium	11	3.7424	1	17.82	145.36	1.7346	121.41	0.16	0.28	19.07	45.46	70.55	True	no	1371
1373	Aluminium	54	8.2919	3	168.35	147.69	2.005	31.741	0.27	0.61	163.38	29.38	73.94	True	no	1372
1374	Aluminium	21	5.1709	2	249.86	146.10	1.5716	152.81	0.27	0.76	49.14	37.16	22.14	True	no	1373
1375	Aluminium	85	10.403	6	257.76	147.68	1.7161	20.822	0.23	0.65	10.20	35.74	45.43	True	no	1374
1376	Aluminium	726	30.403	10	538.28	158.04	1.4137	3.946	0.14	1.19	159.20	48.60	44.05	True	no	1375
1377	Aluminium	72	9.5746	3	549.56	146.71	1.2311	161.21	0.22	0.54	276.61	26.90	31.02	True	no	1376
1378	Aluminium	25	5.6419	3	571.12	145.76	1.4577	47.76	0.17	0.39	219.76	49.04	58.63	True	no	1377
1379	Aluminium	17	4.6524	3	638.41	145.59	1.1336	117.62	0.31	0.66	325.67	14.82	34.01	True	no	1378
1380	Aluminium	82	10.218	4	675.83	145.83	1.9509	7.9799	0.19	0.51	283.55	18.62	73.15	True	no	1379
1381	Aluminium	23	5.4115	3	782.17	146.00	1.398	103.84	0.20	0.53	208.11	22.94	31.01	True	no	1380
1382	Aluminium	44	7.4848	4	50.41	148.20	1.4389	74.299	0.20	0.71	284.85	32.60	6.19	True	no	1381
1383	Aluminium	42	7.3127	3	132.10	147.21	1.4129	27.062	0.25	0.46	163.84	34.31	34.06	True	no	1382
1384	Aluminium	23	5.4115	3	270.48	147.09	2.2191	41.464	0.12	0.23	11.51	35.06	20.29	True	no	1383
1385	Aluminium	20	5.0463	3	370.30	146.75	2.1766	102.94	0.20	0.39	236.98	33.22	58.60	True	no	1384
1386	Aluminium	13	4.0684	2	484.77	146.31	1.4278	95.004	0.30	0.53	205.48	33.05	20.06	True	no	1385
1387	Aluminium	145	13.587	6	579.62	150.49	1.1847	145.32	0.21	0.78	285.14	16.57	6.22	True	no	1386
1388	Aluminium	104	11.507	4	749.94	150.39	1.5502	157.95	0.18	0.42	358.07	43.11	29.49	True	no	1387
1389	Aluminium	15	4.3702	3	753.93	146.40	5.0795	160.41	0.20	0.41	128.09	30.48	67.15	True	no	1388
1390	Aluminium	54	8.2919	4	775.70	147.56	1.4651	7.8106	0.20	0.77	139.36	31.15	78.57	True	no	1389
1391	Aluminium	10	3.5682	3	810.30	145.70	1.27	135	0.28	0.51	206.92	43.66	10.23	True	no	1390
1392	Aluminium	10	3.5682	2	816.60	146.10	3.4229	96.021	0.38	1.03	159.93	46.13	66.38	True	edge	1391
1393	Aluminium	15	4.3702	2	116.73	147.33	1.6943	42.855	0.26	0.59	216.47	30.92	27.16	True	no	1392
